timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 16:17:55.211,-1169.0,1077.0,-2305.0,499.0,-318.0,-391.0,118,60,62,98,67
2025-02-26 16:17:55.214,-997.0,1109.0,-2267.0,506.0,-396.0,-411.0,118,61,62,97,67
2025-02-26 16:17:55.223,-712.0,1327.0,-2134.0,510.0,-481.0,-431.0,118,63,63,99,70
2025-02-26 16:17:55.226,-313.0,1515.0,-1868.0,508.0,-567.0,-448.0,119,61,63,97,68
2025-02-26 16:17:55.232,-85.0,1587.0,-1292.0,490.0,-604.0,-443.0,122,62,64,96,68
2025-02-26 16:17:55.240,735.0,1320.0,-232.0,480.0,-648.0,-407.0,121,62,64,96,68
2025-02-26 16:17:55.244,1661.0,1063.0,861.0,463.0,-658.0,-375.0,123,63,65,98,68
2025-02-26 16:17:55.248,2176.0,497.0,1263.0,398.0,-624.0,-323.0,125,65,68,100,69
2025-02-26 16:17:55.256,2440.0,-388.0,1894.0,363.0,-542.0,-290.0,124,64,66,97,69
2025-02-26 16:17:55.260,2475.0,-883.0,2505.0,300.0,-427.0,-256.0,124,64,66,97,69
2025-02-26 16:17:55.264,2323.0,-1209.0,3205.0,284.0,-364.0,-192.0,124,64,64,97,68
2025-02-26 16:17:55.272,2183.0,-1418.0,3415.0,303.0,-229.0,-147.0,123,63,66,97,69
2025-02-26 16:17:55.276,2053.0,-1547.0,3493.0,300.0,-116.0,-84.0,123,66,65,98,71
2025-02-26 16:17:55.281,1817.0,-1437.0,3508.0,282.0,-50.0,-53.0,123,62,64,97,70
2025-02-26 16:17:55.286,1293.0,-1023.0,3546.0,258.0,-18.0,-33.0,124,62,63,95,70
2025-02-26 16:17:55.293,788.0,-874.0,3665.0,199.0,-13.0,-19.0,122,59,62,96,70
2025-02-26 16:17:55.297,547.0,-548.0,3675.0,89.0,-14.0,-21.0,123,56,61,96,73
2025-02-26 16:17:55.301,570.0,-433.0,3744.0,-26.0,-20.0,-30.0,124,57,61,94,72
2025-02-26 16:17:55.306,535.0,-623.0,3836.0,-87.0,-17.0,-33.0,124,61,61,96,74
2025-02-26 16:17:55.313,511.0,-867.0,3789.0,-148.0,-25.0,-41.0,122,60,61,97,75
2025-02-26 16:17:55.318,775.0,-1080.0,3778.0,-184.0,-28.0,-47.0,124,60,60,93,77
2025-02-26 16:17:55.322,663.0,-1683.0,3644.0,-237.0,-10.0,-46.0,125,59,60,93,77
2025-02-26 16:17:55.330,638.0,-1800.0,3568.0,-294.0,29.0,-29.0,125,62,61,94,78
2025-02-26 16:17:55.340,630.0,-2129.0,3141.0,-306.0,59.0,-3.0,126,61,59,93,79
2025-02-26 16:17:55.340,616.0,-2310.0,2839.0,-285.0,70.0,24.0,127,61,59,92,78
2025-02-26 16:17:55.346,476.0,-2324.0,2625.0,-293.0,87.0,40.0,127,63,61,93,80
2025-02-26 16:17:55.350,370.0,-2133.0,2365.0,-306.0,108.0,68.0,129,60,60,94,81
2025-02-26 16:17:55.354,195.0,-2239.0,1923.0,-292.0,107.0,97.0,130,60,60,93,80
2025-02-26 16:17:55.359,62.0,-2084.0,1635.0,-272.0,104.0,120.0,129,59,59,90,81
2025-02-26 16:17:55.363,-12.0,-2029.0,1512.0,-256.0,96.0,135.0,130,59,61,92,82
2025-02-26 16:17:55.371,-22.0,-1919.0,1425.0,-252.0,83.0,168.0,130,59,60,93,82
2025-02-26 16:17:55.375,-109.0,-1888.0,1290.0,-255.0,72.0,200.0,130,58,59,92,81
2025-02-26 16:17:55.377,-89.0,-1774.0,1181.0,-254.0,63.0,230.0,130,58,59,93,81
2025-02-26 16:17:55.387,-97.0,-1709.0,1105.0,-250.0,47.0,242.0,130,57,59,92,80
2025-02-26 16:17:55.391,-84.0,-1646.0,1032.0,-228.0,23.0,265.0,130,59,60,94,82
2025-02-26 16:17:55.396,-95.0,-1474.0,985.0,-214.0,-3.0,278.0,132,59,62,93,80
2025-02-26 16:17:55.400,-63.0,-1416.0,1031.0,-205.0,-9.0,286.0,130,59,61,92,79
2025-02-26 16:17:55.407,-21.0,-1384.0,947.0,-180.0,-24.0,288.0,130,57,60,95,77
2025-02-26 16:17:55.412,48.0,-1227.0,993.0,-150.0,-34.0,287.0,133,60,62,95,77
2025-02-26 16:17:55.413,78.0,-1156.0,1017.0,-153.0,-29.0,291.0,131,60,61,97,77
2025-02-26 16:17:55.421,183.0,-1039.0,1009.0,-156.0,-17.0,297.0,130,58,61,94,74
2025-02-26 16:17:55.427,180.0,-1022.0,884.0,-182.0,7.0,300.0,131,61,61,94,73
2025-02-26 16:17:55.432,185.0,-996.0,772.0,-200.0,39.0,299.0,132,61,67,96,72
2025-02-26 16:17:55.437,256.0,-752.0,842.0,-207.0,63.0,294.0,131,62,62,96,72
2025-02-26 16:17:55.441,170.0,-649.0,707.0,-210.0,78.0,298.0,132,62,61,94,70
2025-02-26 16:17:55.448,67.0,-735.0,633.0,-193.0,100.0,300.0,132,62,61,95,71
2025-02-26 16:17:55.450,168.0,-534.0,700.0,-190.0,118.0,292.0,132,62,63,94,71
2025-02-26 16:17:55.455,173.0,-478.0,531.0,-207.0,148.0,292.0,133,65,63,95,70
2025-02-26 16:17:55.462,132.0,-412.0,428.0,-209.0,165.0,296.0,133,61,62,94,70
2025-02-26 16:17:55.469,3.0,-423.0,355.0,-225.0,193.0,296.0,134,63,62,97,70
2025-02-26 16:17:55.473,-22.0,-345.0,368.0,-235.0,205.0,298.0,134,63,63,96,69
2025-02-26 16:17:55.478,-105.0,-271.0,259.0,-237.0,206.0,297.0,134,63,62,95,67
2025-02-26 16:17:55.481,-125.0,-199.0,198.0,-248.0,199.0,296.0,133,63,62,94,68
2025-02-26 16:17:55.486,-174.0,-207.0,97.0,-249.0,194.0,292.0,137,65,64,97,68
2025-02-26 16:17:55.494,-175.0,-118.0,69.0,-245.0,187.0,292.0,132,63,63,96,68
2025-02-26 16:17:55.498,-182.0,-9.0,-8.0,-245.0,180.0,284.0,135,61,62,95,67
2025-02-26 16:17:55.502,-246.0,32.0,-33.0,-239.0,158.0,281.0,134,63,62,94,66
2025-02-26 16:17:55.510,-311.0,136.0,-61.0,-225.0,129.0,272.0,136,63,62,96,68
2025-02-26 16:17:55.514,-340.0,166.0,-84.0,-218.0,93.0,265.0,134,63,62,97,68
2025-02-26 16:17:55.518,-370.0,288.0,-161.0,-188.0,77.0,256.0,134,62,61,94,67
2025-02-26 16:17:55.523,-367.0,296.0,-198.0,-151.0,51.0,252.0,135,65,62,95,68
2025-02-26 16:17:55.530,-358.0,399.0,-111.0,-135.0,37.0,245.0,136,66,62,96,69
2025-02-26 16:17:55.535,-395.0,516.0,-216.0,-126.0,21.0,236.0,136,64,64,97,68
2025-02-26 16:17:55.539,-397.0,600.0,-202.0,-118.0,15.0,224.0,134,63,63,95,67
2025-02-26 16:17:55.543,-337.0,696.0,-214.0,-118.0,5.0,218.0,135,64,63,95,68
2025-02-26 16:17:55.551,-351.0,744.0,-230.0,-118.0,2.0,207.0,136,65,63,97,68
2025-02-26 16:17:55.555,-360.0,870.0,-289.0,-98.0,1.0,196.0,137,65,62,96,67
2025-02-26 16:17:55.560,-332.0,969.0,-308.0,-86.0,0.0,188.0,135,64,62,96,65
2025-02-26 16:17:55.564,-338.0,1083.0,-279.0,-64.0,-7.0,172.0,136,64,62,97,65
2025-02-26 16:17:55.572,-373.0,1242.0,-348.0,-57.0,-21.0,150.0,135,66,63,96,65
2025-02-26 16:17:55.576,-380.0,1404.0,-389.0,-29.0,-28.0,122.0,133,64,62,95,64
2025-02-26 16:17:55.579,-429.0,1446.0,-411.0,18.0,-38.0,108.0,135,65,65,96,64
2025-02-26 16:17:55.585,-363.0,1606.0,-471.0,70.0,-47.0,72.0,135,65,63,96,64
2025-02-26 16:17:55.592,-420.0,1750.0,-515.0,90.0,-53.0,30.0,135,66,62,96,63
2025-02-26 16:17:55.596,-417.0,1920.0,-619.0,148.0,-59.0,11.0,135,66,61,96,64
2025-02-26 16:17:55.601,-546.0,2028.0,-692.0,205.0,-72.0,-26.0,136,65,63,96,64
2025-02-26 16:17:55.605,-653.0,2026.0,-692.0,247.0,-84.0,-56.0,135,66,63,95,63
2025-02-26 16:17:55.612,-787.0,2277.0,-897.0,259.0,-93.0,-85.0,135,67,65,97,64
2025-02-26 16:17:55.617,-827.0,2103.0,-946.0,291.0,-96.0,-108.0,135,68,64,94,62
2025-02-26 16:17:55.622,-988.0,2054.0,-864.0,319.0,-95.0,-115.0,135,68,63,96,61
2025-02-26 16:17:55.629,-943.0,2146.0,-1053.0,344.0,-113.0,-143.0,134,66,65,96,64
2025-02-26 16:17:55.634,-962.0,2070.0,-1085.0,353.0,-150.0,-181.0,135,68,63,96,62
2025-02-26 16:17:55.638,-1071.0,1815.0,-922.0,361.0,-172.0,-208.0,134,67,62,93,63
2025-02-26 16:17:55.644,-1086.0,1723.0,-1040.0,381.0,-188.0,-237.0,135,66,64,94,63
2025-02-26 16:17:55.650,-1013.0,1753.0,-1034.0,399.0,-220.0,-274.0,133,67,64,94,64
2025-02-26 16:17:55.654,-869.0,1720.0,-963.0,415.0,-251.0,-291.0,133,66,64,94,64
2025-02-26 16:17:55.661,-988.0,1728.0,-894.0,419.0,-287.0,-326.0,133,65,64,94,64
2025-02-26 16:17:55.666,-964.0,1740.0,-894.0,412.0,-319.0,-373.0,132,66,66,93,64
2025-02-26 16:17:55.670,-838.0,1922.0,-782.0,396.0,-363.0,-425.0,133,67,64,93,64
2025-02-26 16:17:55.678,-613.0,1954.0,-614.0,360.0,-425.0,-473.0,132,66,64,92,65
2025-02-26 16:17:55.683,-498.0,2089.0,-397.0,302.0,-458.0,-520.0,133,65,63,93,68
2025-02-26 16:17:55.687,-163.0,2008.0,1.0,232.0,-517.0,-535.0,134,68,65,91,65
2025-02-26 16:17:55.691,390.0,1509.0,291.0,148.0,-549.0,-546.0,134,68,67,93,67
2025-02-26 16:17:55.699,1125.0,708.0,1122.0,104.0,-534.0,-529.0,133,67,66,96,67
2025-02-26 16:17:55.703,1647.0,-327.0,1885.0,48.0,-509.0,-490.0,133,67,67,94,65
2025-02-26 16:17:55.707,1809.0,-1597.0,2712.0,32.0,-432.0,-416.0,133,66,66,94,65
2025-02-26 16:17:55.715,1984.0,-2236.0,3741.0,76.0,-299.0,-367.0,134,66,65,95,68
2025-02-26 16:17:55.719,2175.0,-3025.0,3949.0,161.0,-142.0,-239.0,134,65,65,94,70
2025-02-26 16:17:55.723,2420.0,-3285.0,4070.0,238.0,-20.0,-129.0,133,65,65,92,70
2025-02-26 16:17:55.731,2302.0,-3108.0,3859.0,258.0,70.0,-82.0,133,55,64,93,71
2025-02-26 16:17:55.736,1996.0,-2483.0,3651.0,269.0,105.0,-72.0,132,63,63,90,71
2025-02-26 16:17:55.740,1181.0,-2118.0,3276.0,216.0,149.0,-75.0,133,61,63,90,72
2025-02-26 16:17:55.748,436.0,-1593.0,3221.0,101.0,156.0,-74.0,131,60,61,87,71
2025-02-26 16:17:55.751,123.0,-1204.0,3040.0,2.0,151.0,-89.0,134,64,63,92,76
2025-02-26 16:17:55.756,282.0,-1163.0,2978.0,-48.0,135.0,-109.0,134,64,63,90,76
2025-02-26 16:17:55.760,291.0,-1629.0,2998.0,-133.0,106.0,-111.0,135,63,63,90,77
2025-02-26 16:17:55.766,183.0,-1867.0,2708.0,-201.0,99.0,-105.0,136,64,65,91,79
2025-02-26 16:17:55.772,128.0,-2169.0,2584.0,-264.0,121.0,-82.0,137,65,67,92,79
2025-02-26 16:17:55.777,180.0,-2351.0,2376.0,-299.0,174.0,-50.0,136,65,64,91,80
2025-02-26 16:17:55.784,114.0,-2646.0,1968.0,-390.0,200.0,-10.0,139,63,64,87,82
2025-02-26 16:17:55.789,-60.0,-2808.0,1466.0,-311.0,213.0,24.0,137,63,63,87,81
2025-02-26 16:17:55.793,-232.0,-3030.0,1092.0,-231.0,168.0,35.0,138,64,65,92,82
2025-02-26 16:17:55.796,-440.0,-2746.0,846.0,-156.0,124.0,69.0,139,63,63,93,82
2025-02-26 16:17:55.805,-493.0,-2342.0,625.0,-121.0,99.0,74.0,139,66,63,93,85
2025-02-26 16:17:55.808,-499.0,-2217.0,545.0,-32.0,70.0,87.0,139,63,63,93,86
2025-02-26 16:17:55.813,-542.0,-1934.0,521.0,33.0,15.0,88.0,140,66,64,93,87
2025-02-26 16:17:55.817,-435.0,-1796.0,464.0,76.0,-16.0,95.0,140,64,62,94,86
2025-02-26 16:17:55.825,-419.0,-1490.0,517.0,95.0,-24.0,102.0,140,63,63,95,87
2025-02-26 16:17:55.830,-414.0,-1395.0,499.0,170.0,-69.0,106.0,140,64,63,96,88
2025-02-26 16:17:55.834,-400.0,-1310.0,432.0,209.0,-120.0,111.0,141,65,64,99,90
2025-02-26 16:17:55.838,-358.0,-1196.0,336.0,239.0,-173.0,121.0,140,65,64,98,90
2025-02-26 16:17:55.846,-364.0,-1171.0,322.0,249.0,-217.0,125.0,139,65,63,99,91
2025-02-26 16:17:55.850,-339.0,-1156.0,537.0,247.0,-220.0,140.0,140,66,63,101,89
2025-02-26 16:17:55.855,-291.0,-1137.0,788.0,302.0,-186.0,145.0,140,66,63,101,87
2025-02-26 16:17:55.862,-171.0,-652.0,526.0,292.0,-162.0,136.0,141,65,65,105,87
2025-02-26 16:17:55.866,-244.0,-844.0,414.0,236.0,-116.0,146.0,141,65,64,107,87
2025-02-26 16:17:55.871,-57.0,-519.0,564.0,220.0,-77.0,150.0,142,69,67,107,87
2025-02-26 16:17:55.879,-84.0,-405.0,644.0,163.0,-60.0,156.0,141,70,66,106,87
2025-02-26 16:17:55.883,-76.0,-377.0,635.0,123.0,-24.0,157.0,139,69,66,120,88
2025-02-26 16:17:55.887,-164.0,-213.0,601.0,91.0,1.0,160.0,141,69,67,113,87
2025-02-26 16:17:55.891,-185.0,-33.0,479.0,62.0,29.0,161.0,140,67,67,112,88
2025-02-26 16:17:55.896,-200.0,27.0,434.0,29.0,38.0,162.0,140,69,66,114,89
2025-02-26 16:17:55.903,-300.0,78.0,324.0,-2.0,46.0,159.0,142,70,68,117,91
2025-02-26 16:17:55.905,-409.0,18.0,249.0,-6.0,44.0,153.0,141,70,68,108,90
2025-02-26 16:17:55.911,-432.0,86.0,188.0,-15.0,40.0,150.0,141,71,67,109,90
2025-02-26 16:17:55.916,-477.0,74.0,49.0,-29.0,25.0,142.0,141,72,68,113,93
2025-02-26 16:17:55.920,-590.0,62.0,56.0,-43.0,-3.0,131.0,141,71,69,114,91
2025-02-26 16:17:55.928,-544.0,384.0,-116.0,-50.0,-16.0,134.0,141,71,67,111,101
2025-02-26 16:17:55.932,-699.0,488.0,-502.0,-34.0,-76.0,130.0,142,72,68,110,115
2025-02-26 16:17:55.934,-236.0,256.0,97.0,6.0,-109.0,152.0,142,72,70,112,126
2025-02-26 16:17:55.941,-87.0,-95.0,1277.0,-4.0,-73.0,153.0,142,73,69,111,129
2025-02-26 16:17:55.948,-845.0,794.0,134.0,12.0,-75.0,145.0,142,74,70,111,131
2025-02-26 16:17:55.952,-1688.0,1001.0,-591.0,59.0,-184.0,145.0,144,77,74,112,132
2025-02-26 16:17:55.957,-309.0,-834.0,1391.0,139.0,-118.0,148.0,144,76,76,111,132
2025-02-26 16:17:55.964,-630.0,1280.0,1029.0,166.0,-117.0,98.0,144,76,76,113,133
2025-02-26 16:17:55.969,-589.0,1774.0,322.0,128.0,-129.0,79.0,145,77,75,115,134
2025-02-26 16:17:55.973,-1054.0,1711.0,379.0,107.0,-93.0,57.0,144,77,76,110,134
2025-02-26 16:17:55.980,-752.0,1341.0,924.0,55.0,-86.0,45.0,143,79,77,114,135
2025-02-26 16:17:55.984,-789.0,1326.0,710.0,36.0,-91.0,34.0,144,80,77,114,134
2025-02-26 16:17:55.990,-831.0,1392.0,283.0,32.0,-118.0,9.0,144,79,78,114,135
2025-02-26 16:17:55.994,-868.0,1505.0,514.0,6.0,-123.0,-16.0,144,79,77,113,136
2025-02-26 16:17:56.001,-1006.0,1459.0,931.0,-15.0,-95.0,-29.0,144,78,76,114,136
2025-02-26 16:17:56.006,-950.0,1411.0,1041.0,-14.0,-57.0,-51.0,145,80,77,114,137
2025-02-26 16:17:56.010,-854.0,1458.0,829.0,-7.0,-32.0,-80.0,145,78,73,114,136
2025-02-26 16:17:56.018,-768.0,1465.0,1054.0,-6.0,-12.0,-110.0,144,75,79,115,136
2025-02-26 16:17:56.022,-593.0,1288.0,1051.0,3.0,23.0,-136.0,143,73,75,115,136
2025-02-26 16:17:56.027,-538.0,1279.0,1166.0,21.0,61.0,-149.0,144,76,76,115,136
2025-02-26 16:17:56.032,-541.0,1293.0,1239.0,47.0,99.0,-169.0,145,75,76,115,138
2025-02-26 16:17:56.038,-500.0,1271.0,1289.0,59.0,134.0,-184.0,145,75,76,114,136
2025-02-26 16:17:56.043,-538.0,1182.0,1292.0,84.0,151.0,-200.0,144,76,76,113,136
2025-02-26 16:17:56.047,-586.0,1230.0,1149.0,121.0,169.0,-213.0,143,75,77,115,136
2025-02-26 16:17:56.055,-697.0,1328.0,1216.0,152.0,174.0,-221.0,144,75,75,115,136
2025-02-26 16:17:56.056,-828.0,1561.0,1058.0,165.0,168.0,-240.0,145,77,76,114,137
2025-02-26 16:17:56.063,-957.0,1705.0,1088.0,176.0,156.0,-262.0,144,76,76,115,137
2025-02-26 16:17:56.068,-1016.0,1890.0,1104.0,174.0,145.0,-288.0,145,77,77,115,137
2025-02-26 16:17:56.076,-978.0,1918.0,1125.0,160.0,132.0,-319.0,145,75,77,114,137
2025-02-26 16:17:56.080,-983.0,1881.0,1106.0,150.0,125.0,-350.0,144,76,76,114,137
2025-02-26 16:17:56.087,-931.0,1820.0,1161.0,136.0,119.0,-378.0,145,73,77,113,136
2025-02-26 16:17:56.092,-840.0,1760.0,1187.0,116.0,120.0,-391.0,144,73,76,113,136
2025-02-26 16:17:56.100,-679.0,1569.0,1233.0,101.0,130.0,-416.0,145,74,77,115,137
2025-02-26 16:17:56.104,-530.0,1292.0,1263.0,88.0,150.0,-437.0,147,73,77,117,137
2025-02-26 16:17:56.108,-377.0,995.0,1286.0,89.0,177.0,-456.0,144,74,75,113,138
2025-02-26 16:17:56.113,-181.0,788.0,1292.0,88.0,203.0,-470.0,144,68,75,113,137
2025-02-26 16:17:56.121,-93.0,482.0,1287.0,91.0,213.0,-480.0,144,67,74,113,136
2025-02-26 16:17:56.123,134.0,402.0,1257.0,99.0,220.0,-483.0,144,68,72,112,137
2025-02-26 16:17:56.129,201.0,146.0,1250.0,101.0,214.0,-476.0,145,69,73,114,138
2025-02-26 16:17:56.136,134.0,-133.0,1210.0,110.0,191.0,-452.0,145,67,73,113,137
2025-02-26 16:17:56.141,119.0,-161.0,1000.0,104.0,170.0,-426.0,144,70,73,112,136
2025-02-26 16:17:56.145,166.0,-61.0,1074.0,81.0,127.0,-419.0,143,69,71,113,138
2025-02-26 16:17:56.149,217.0,-49.0,1197.0,45.0,86.0,-424.0,145,73,74,114,137
2025-02-26 16:17:56.157,397.0,-235.0,1141.0,46.0,29.0,-437.0,144,71,74,114,140
2025-02-26 16:17:56.161,597.0,-611.0,1123.0,39.0,-16.0,-446.0,143,71,71,114,137
2025-02-26 16:17:56.166,765.0,-981.0,1123.0,23.0,-37.0,-435.0,143,70,70,113,137
2025-02-26 16:17:56.173,1032.0,-1265.0,1233.0,14.0,-49.0,-423.0,142,69,69,113,137
2025-02-26 16:17:56.176,1311.0,-1897.0,1301.0,9.0,-49.0,-381.0,144,70,70,113,137
2025-02-26 16:17:56.183,1535.0,-2607.0,1364.0,-19.0,-23.0,-321.0,144,72,70,111,137
2025-02-26 16:17:56.190,1804.0,-3040.0,1328.0,-22.0,6.0,-251.0,144,68,69,112,136
2025-02-26 16:17:56.195,1730.0,-3291.0,1197.0,-1.0,27.0,-197.0,143,70,69,113,137
2025-02-26 16:17:56.198,1776.0,-3336.0,1161.0,24.0,38.0,-143.0,143,68,68,113,137
2025-02-26 16:17:56.207,1765.0,-3206.0,1148.0,10.0,54.0,-119.0,143,67,68,112,138
2025-02-26 16:17:56.211,1825.0,-3067.0,1090.0,-6.0,67.0,-72.0,145,69,69,112,138
2025-02-26 16:17:56.215,1646.0,-3023.0,1126.0,-21.0,73.0,-27.0,144,69,69,113,139
2025-02-26 16:17:56.220,1647.0,-2860.0,1084.0,-30.0,71.0,11.0,145,70,68,112,137
2025-02-26 16:17:56.227,1528.0,-2804.0,1210.0,-39.0,72.0,48.0,143,68,69,113,137
2025-02-26 16:17:56.231,1530.0,-2672.0,1092.0,-41.0,66.0,63.0,144,70,69,113,138
2025-02-26 16:17:56.236,1395.0,-2549.0,1109.0,-41.0,63.0,89.0,144,70,70,113,138
2025-02-26 16:17:56.243,1338.0,-2387.0,1070.0,-46.0,57.0,111.0,145,70,71,113,138
2025-02-26 16:17:56.248,1128.0,-2217.0,1081.0,-43.0,46.0,129.0,144,69,70,114,138
2025-02-26 16:17:56.249,1065.0,-1999.0,1007.0,-44.0,42.0,143.0,145,68,71,115,138
2025-02-26 16:17:56.260,1000.0,-1814.0,906.0,-54.0,30.0,157.0,143,69,71,113,137
2025-02-26 16:17:56.261,936.0,-1712.0,821.0,-63.0,21.0,165.0,144,70,71,113,137
2025-02-26 16:17:56.268,821.0,-1577.0,970.0,-74.0,18.0,177.0,144,71,72,113,138
2025-02-26 16:17:56.273,753.0,-1449.0,889.0,-82.0,15.0,188.0,144,69,71,114,138
2025-02-26 16:17:56.280,672.0,-1331.0,818.0,-93.0,14.0,200.0,143,70,70,114,138
2025-02-26 16:17:56.284,590.0,-1236.0,750.0,-106.0,4.0,206.0,143,68,69,113,138
2025-02-26 16:17:56.288,426.0,-1074.0,789.0,-118.0,-3.0,218.0,145,71,74,115,139
2025-02-26 16:17:56.297,297.0,-900.0,723.0,-124.0,-13.0,229.0,145,70,71,114,146
2025-02-26 16:17:56.299,193.0,-740.0,757.0,-128.0,-21.0,239.0,144,70,72,114,138
2025-02-26 16:17:56.305,158.0,-605.0,800.0,-121.0,-24.0,243.0,145,71,74,113,138
2025-02-26 16:17:56.311,145.0,-516.0,826.0,-113.0,-26.0,244.0,144,70,71,114,139
2025-02-26 16:17:56.317,78.0,-405.0,862.0,-101.0,-24.0,243.0,144,72,73,113,138
2025-02-26 16:17:56.322,77.0,-354.0,909.0,-97.0,-16.0,243.0,143,71,73,117,139
2025-02-26 16:17:56.324,41.0,-393.0,859.0,-81.0,-14.0,243.0,143,71,72,114,139
2025-02-26 16:17:56.333,39.0,-378.0,869.0,-70.0,-7.0,244.0,144,71,71,115,138
2025-02-26 16:17:56.338,6.0,-357.0,856.0,-57.0,-1.0,247.0,144,72,74,114,138
2025-02-26 16:17:56.341,-33.0,-375.0,779.0,-50.0,-1.0,250.0,144,71,72,115,139
2025-02-26 16:17:56.346,-49.0,-293.0,758.0,-50.0,-2.0,255.0,145,71,72,114,138
2025-02-26 16:17:56.354,-195.0,-176.0,629.0,-46.0,-13.0,256.0,145,73,74,115,140
2025-02-26 16:17:56.358,-451.0,69.0,672.0,-53.0,-28.0,257.0,144,71,73,115,140
2025-02-26 16:17:56.359,-619.0,276.0,625.0,-58.0,-45.0,255.0,143,71,69,114,138
2025-02-26 16:17:56.367,-708.0,437.0,634.0,-66.0,-54.0,250.0,144,71,72,114,139
2025-02-26 16:17:56.374,-800.0,479.0,636.0,-70.0,-66.0,246.0,142,72,73,114,138
2025-02-26 16:17:56.379,-904.0,573.0,615.0,-67.0,-78.0,240.0,144,72,74,114,139
2025-02-26 16:17:56.383,-998.0,738.0,679.0,-71.0,-76.0,230.0,144,71,70,114,138
2025-02-26 16:17:56.391,-1042.0,872.0,653.0,-69.0,-76.0,218.0,144,71,73,113,138
2025-02-26 16:17:56.394,-1084.0,885.0,711.0,-55.0,-69.0,210.0,144,72,74,113,139
2025-02-26 16:17:56.399,-1079.0,906.0,700.0,-42.0,-55.0,190.0,145,73,75,115,139
2025-02-26 16:17:56.404,-1216.0,971.0,692.0,-19.0,-41.0,173.0,144,73,74,114,139
2025-02-26 16:17:56.412,-1292.0,1221.0,705.0,-7.0,-31.0,150.0,144,73,77,117,140
2025-02-26 16:17:56.414,-1345.0,1494.0,713.0,17.0,-28.0,122.0,144,73,76,114,138
2025-02-26 16:17:56.419,-1476.0,1752.0,593.0,28.0,-20.0,106.0,143,73,76,113,138
2025-02-26 16:17:56.427,-1650.0,1867.0,561.0,36.0,-22.0,73.0,145,74,76,111,139
2025-02-26 16:17:56.431,-1827.0,2075.0,500.0,39.0,-29.0,40.0,144,74,77,114,140
2025-02-26 16:17:56.436,-1980.0,2167.0,512.0,35.0,-32.0,7.0,143,73,77,115,140
2025-02-26 16:17:56.440,-2031.0,2235.0,412.0,27.0,-35.0,-24.0,142,74,76,115,139
2025-02-26 16:17:56.448,-2115.0,2275.0,311.0,16.0,-47.0,-39.0,143,74,77,114,139
2025-02-26 16:17:56.450,-2159.0,2293.0,285.0,10.0,-60.0,-66.0,144,76,78,112,140
2025-02-26 16:17:56.457,-2175.0,2253.0,270.0,2.0,-63.0,-92.0,143,73,79,112,139
2025-02-26 16:17:56.464,-2160.0,2174.0,203.0,2.0,-65.0,-117.0,141,75,79,109,139
2025-02-26 16:17:56.469,-2118.0,2132.0,262.0,5.0,-62.0,-127.0,142,74,80,112,139
2025-02-26 16:17:56.473,-2025.0,2128.0,242.0,8.0,-51.0,-150.0,142,75,80,113,138
2025-02-26 16:17:56.477,-1947.0,2073.0,242.0,17.0,-29.0,-173.0,140,75,80,112,139
2025-02-26 16:17:56.485,-1849.0,1987.0,273.0,23.0,-7.0,-199.0,142,75,80,111,139
2025-02-26 16:17:56.490,-1745.0,1910.0,325.0,39.0,4.0,-223.0,141,75,80,112,139
2025-02-26 16:17:56.494,-1693.0,1899.0,360.0,54.0,27.0,-235.0,140,75,81,113,138
2025-02-26 16:17:56.498,-1627.0,1903.0,355.0,63.0,50.0,-258.0,141,75,81,111,138
2025-02-26 16:17:56.505,-1524.0,1921.0,378.0,64.0,73.0,-280.0,141,74,81,113,139
2025-02-26 16:17:56.510,-1418.0,1860.0,445.0,65.0,81.0,-302.0,141,74,81,114,140
2025-02-26 16:17:56.518,-1353.0,1723.0,463.0,66.0,82.0,-322.0,140,74,80,117,143
2025-02-26 16:17:56.521,-1196.0,1545.0,619.0,68.0,75.0,-331.0,140,73,80,114,139
2025-02-26 16:17:56.526,-988.0,1490.0,803.0,67.0,62.0,-347.0,141,73,78,114,139
2025-02-26 16:17:56.530,-735.0,1375.0,942.0,71.0,33.0,-363.0,140,74,80,115,140
2025-02-26 16:17:56.538,-468.0,1174.0,1121.0,80.0,4.0,-376.0,140,73,78,115,139
2025-02-26 16:17:56.542,-333.0,996.0,1342.0,71.0,-2.0,-383.0,141,69,76,114,140
2025-02-26 16:17:56.547,-42.0,906.0,1519.0,54.0,-7.0,-388.0,141,68,76,113,139
2025-02-26 16:17:56.551,276.0,712.0,1523.0,18.0,4.0,-394.0,141,73,75,115,140
2025-02-26 16:17:56.558,620.0,416.0,1689.0,9.0,28.0,-390.0,141,72,75,114,138
2025-02-26 16:17:56.562,755.0,84.0,1846.0,-55.0,49.0,-384.0,143,66,74,114,138
2025-02-26 16:17:56.567,1037.0,-179.0,1815.0,-100.0,92.0,-362.0,141,73,73,115,139
2025-02-26 16:17:56.572,1279.0,-661.0,1839.0,-127.0,134.0,-331.0,141,73,73,114,140
2025-02-26 16:17:56.579,1496.0,-1187.0,1834.0,-138.0,177.0,-299.0,143,72,72,113,140
2025-02-26 16:17:56.583,1560.0,-1625.0,1653.0,-136.0,214.0,-265.0,142,71,71,112,139
