timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:22:48.587,2553.0,513.0,3841.0,-95.0,84.0,-29.0,145,147,119,123,115,42,43,315
2025-02-19 16:22:48.604,1688.0,-5.0,2981.0,-150.0,185.0,-18.0,143,143,115,119,111,53,37,429
2025-02-19 16:22:48.624,1031.0,-291.0,2270.0,-193.0,247.0,5.0,150,144,119,124,115,69,41,281
2025-02-19 16:22:48.644,616.0,-424.0,1713.0,-216.0,275.0,55.0,151,138,116,121,111,91,40,308
2025-02-19 16:22:48.661,399.0,-316.0,1464.0,-238.0,290.0,114.0,155,138,118,125,113,137,38,37
2025-02-19 16:22:48.681,370.0,-8.0,1175.0,-313.0,305.0,161.0,154,136,116,124,115,188,35,34
2025-02-19 16:22:48.699,259.0,-84.0,1016.0,-366.0,312.0,179.0,156,133,118,127,118,240,230,37
2025-02-19 16:22:48.718,91.0,8.0,817.0,-371.0,315.0,171.0,159,115,120,131,123,276,1015,38
2025-02-19 16:22:48.739,193.0,188.0,775.0,-398.0,308.0,150.0,156,98,117,129,123,306,1017,34
2025-02-19 16:22:48.759,274.0,-127.0,647.0,-344.0,312.0,145.0,159,94,121,132,129,332,1017,37
2025-02-19 16:22:48.776,-31.0,-143.0,226.0,-312.0,309.0,157.0,158,89,118,129,124,355,1017,171
2025-02-19 16:22:48.796,-223.0,-189.0,140.0,-295.0,279.0,155.0,176,105,133,146,133,271,875,427
2025-02-19 16:22:48.816,-368.0,-88.0,-121.0,-277.0,210.0,137.0,171,96,128,136,122,120,889,1007
2025-02-19 16:22:48.833,-462.0,61.0,-299.0,-208.0,190.0,104.0,170,94,127,133,118,47,902,1006
2025-02-19 16:22:48.853,-644.0,583.0,-630.0,-10.0,131.0,50.0,172,97,130,132,118,51,920,946
2025-02-19 16:22:48.870,-739.0,1267.0,-900.0,72.0,40.0,-69.0,195,124,155,157,142,79,682,908
2025-02-19 16:22:48.890,-883.0,1665.0,-1310.0,135.0,-65.0,-219.0,193,130,160,160,145,88,134,877
2025-02-19 16:22:48.910,-867.0,1815.0,-1797.0,238.0,-210.0,-430.0,177,122,151,148,134,79,78,706
2025-02-19 16:22:48.927,-570.0,1757.0,-1898.0,271.0,-560.0,-576.0,181,129,157,155,142,87,94,449
2025-02-19 16:22:48.948,1354.0,1397.0,-1594.0,126.0,-902.0,-651.0,206,156,183,180,170,113,113,113
2025-02-19 16:22:48.967,4772.0,-1784.0,2323.0,-93.0,-678.0,-382.0,200,147,175,172,163,103,103,135
2025-02-19 16:22:48.984,4394.0,-3848.0,3314.0,-127.0,-179.0,-180.0,198,151,179,174,169,107,1016,205
2025-02-19 16:22:49.003,3040.0,-4968.0,2633.0,150.0,130.0,-40.0,180,134,163,159,153,89,1017,765
2025-02-19 16:22:49.024,1057.0,-2723.0,1655.0,54.0,216.0,102.0,166,119,148,143,139,73,1016,1009
2025-02-19 16:22:49.039,478.0,-1885.0,1146.0,-117.0,146.0,130.0,159,112,140,137,132,65,1016,1008
2025-02-19 16:22:49.062,636.0,-2199.0,945.0,-163.0,153.0,195.0,145,97,126,122,118,53,1016,865
2025-02-19 16:22:49.082,478.0,-1987.0,683.0,-107.0,158.0,260.0,153,103,132,128,123,56,1017,1010
2025-02-19 16:22:49.099,311.0,-1252.0,512.0,-71.0,162.0,284.0,148,97,127,123,118,57,1017,1009
2025-02-19 16:22:49.119,208.0,-742.0,483.0,-57.0,161.0,274.0,138,86,116,112,107,128,1017,1009
2025-02-19 16:22:49.136,173.0,-352.0,417.0,-69.0,169.0,273.0,153,95,129,127,121,135,463,999
2025-02-19 16:22:49.154,-61.0,-190.0,238.0,-58.0,130.0,263.0,156,104,137,131,124,95,57,916
2025-02-19 16:22:49.177,-35.0,-57.0,146.0,-11.0,115.0,206.0,150,98,128,126,118,75,50,1009
2025-02-19 16:22:49.193,-4.0,186.0,217.0,14.0,128.0,156.0,153,101,131,129,121,69,54,977
2025-02-19 16:22:49.213,-310.0,252.0,59.0,-24.0,121.0,138.0,145,95,124,121,114,86,46,320
2025-02-19 16:22:49.231,-491.0,312.0,-47.0,-13.0,90.0,81.0,144,92,123,120,114,259,45,422
2025-02-19 16:22:49.251,-547.0,368.0,-64.0,5.0,65.0,37.0,124,72,102,100,92,474,22,687
2025-02-19 16:22:49.269,-531.0,373.0,-14.0,3.0,55.0,9.0,114,62,93,91,82,1016,11,800
2025-02-19 16:22:49.288,-382.0,373.0,21.0,-6.0,72.0,5.0,117,64,95,93,85,1016,311,833
2025-02-19 16:22:49.305,-605.0,678.0,-411.0,-14.0,46.0,-7.0,114,61,92,89,80,1017,121,775
2025-02-19 16:22:49.328,-750.0,1123.0,-917.0,53.0,-11.0,-112.0,112,63,92,90,80,1016,11,706
2025-02-19 16:22:49.345,-1462.0,1382.0,-2259.0,309.0,-147.0,-302.0,110,65,92,89,80,1016,11,560
2025-02-19 16:22:49.365,-1058.0,1895.0,-2628.0,471.0,-504.0,-446.0,113,62,89,88,79,1016,11,287
2025-02-19 16:22:49.384,1311.0,2564.0,-1861.0,282.0,-958.0,-514.0,118,64,90,91,82,1016,12,13
2025-02-19 16:22:49.403,5013.0,-1229.0,473.0,76.0,-1171.0,-432.0,131,68,92,94,88,1016,117,17
2025-02-19 16:22:49.421,6311.0,-5242.0,4981.0,246.0,-300.0,-88.0,137,71,98,96,91,1016,415,56
2025-02-19 16:22:49.442,4003.0,-2173.0,3794.0,136.0,206.0,-21.0,133,67,94,93,93,1016,1016,131
2025-02-19 16:22:49.459,1174.0,-1702.0,2559.0,-119.0,286.0,28.0,134,68,94,95,93,1016,1016,251
2025-02-19 16:22:49.480,293.0,-1565.0,1120.0,-233.0,266.0,107.0,145,80,107,108,105,1016,1016,825
2025-02-19 16:22:49.500,101.0,-1446.0,710.0,-138.0,229.0,85.0,143,77,106,107,104,1016,25,768
2025-02-19 16:22:49.517,52.0,-1705.0,491.0,85.0,202.0,59.0,148,82,112,114,110,1016,31,1009
2025-02-19 16:22:49.536,146.0,-1179.0,369.0,177.0,174.0,76.0,144,77,106,109,106,1016,24,1009
2025-02-19 16:22:49.553,-2.0,-457.0,446.0,190.0,97.0,77.0,145,78,107,110,108,1016,26,720
2025-02-19 16:22:49.572,46.0,-80.0,747.0,153.0,70.0,66.0,143,75,104,107,105,1017,41,927
2025-02-19 16:22:49.594,149.0,-162.0,847.0,177.0,124.0,56.0,146,77,107,111,108,1016,449,1008
2025-02-19 16:22:49.608,-59.0,0.0,728.0,240.0,188.0,24.0,148,76,107,111,108,1016,384,1009
2025-02-19 16:22:49.632,-226.0,146.0,480.0,253.0,219.0,-27.0,146,74,106,109,106,1015,23,1009
2025-02-19 16:22:49.651,-415.0,237.0,261.0,180.0,189.0,-48.0,155,83,114,113,114,1016,30,1009
2025-02-19 16:22:49.669,-410.0,-189.0,212.0,198.0,144.0,-78.0,152,81,111,114,111,1017,27,1009
2025-02-19 16:22:49.688,-456.0,-275.0,157.0,277.0,93.0,-94.0,153,81,111,115,110,1016,30,1009
2025-02-19 16:22:49.709,-481.0,-60.0,115.0,299.0,23.0,-116.0,153,81,109,112,107,1016,393,1010
2025-02-19 16:22:49.723,-409.0,-114.0,300.0,276.0,-83.0,-119.0,150,78,105,108,103,1017,910,1008
2025-02-19 16:22:49.746,-37.0,-303.0,684.0,220.0,-163.0,-92.0,149,76,103,107,102,1016,1009,835
2025-02-19 16:22:49.763,428.0,-605.0,1273.0,192.0,-163.0,-43.0,149,73,99,104,99,1015,1016,456
2025-02-19 16:22:49.784,766.0,-1011.0,1535.0,157.0,-97.0,-6.0,152,74,99,106,101,1016,1016,70
2025-02-19 16:22:49.802,1242.0,-1551.0,1621.0,129.0,-73.0,63.0,154,73,99,104,100,1015,988,21
2025-02-19 16:22:49.820,1720.0,-1717.0,2016.0,55.0,-29.0,232.0,155,72,95,102,98,1012,695,18
2025-02-19 16:22:49.840,1822.0,-1753.0,2073.0,-98.0,37.0,449.0,162,78,102,107,102,985,25,26
2025-02-19 16:22:49.860,1903.0,-1009.0,1775.0,-276.0,79.0,694.0,174,91,115,119,115,725,40,39
2025-02-19 16:22:49.877,2020.0,-739.0,1472.0,-340.0,36.0,816.0,168,82,108,110,106,614,37,30
2025-02-19 16:22:49.898,2166.0,533.0,2088.0,-385.0,-49.0,790.0,164,79,104,103,100,628,242,26
2025-02-19 16:22:49.917,1444.0,2169.0,2849.0,-356.0,-13.0,611.0,166,76,107,102,101,657,1001,105
2025-02-19 16:22:49.935,385.0,3098.0,1895.0,18.0,128.0,246.0,162,75,103,97,93,723,1013,575
2025-02-19 16:22:49.953,343.0,2879.0,1568.0,133.0,237.0,89.0,160,72,100,93,89,873,530,1006
2025-02-19 16:22:49.971,-321.0,3121.0,873.0,111.0,206.0,-23.0,159,70,97,91,89,1012,121,1004
2025-02-19 16:22:49.992,-291.0,2298.0,575.0,39.0,122.0,-146.0,168,81,108,102,98,999,28,1006
2025-02-19 16:22:50.012,-129.0,1203.0,449.0,81.0,57.0,-214.0,180,96,121,117,111,910,42,1006
2025-02-19 16:22:50.029,129.0,189.0,556.0,160.0,20.0,-239.0,175,94,115,110,105,315,36,720
2025-02-19 16:22:50.049,132.0,-380.0,681.0,221.0,5.0,-219.0,170,84,110,105,100,279,32,431
2025-02-19 16:22:50.069,-30.0,-123.0,817.0,242.0,-25.0,-234.0,178,92,119,114,110,189,41,165
2025-02-19 16:22:50.087,-85.0,-202.0,789.0,254.0,-92.0,-243.0,179,93,119,114,111,106,41,41
2025-02-19 16:22:50.104,-157.0,-166.0,705.0,202.0,-153.0,-234.0,183,97,123,119,115,46,270,46
2025-02-19 16:22:50.127,-216.0,-292.0,756.0,250.0,-201.0,-284.0,180,94,119,116,114,43,1014,42
2025-02-19 16:22:50.141,48.0,-185.0,916.0,279.0,-218.0,-262.0,190,105,130,129,125,54,1015,54
2025-02-19 16:22:50.164,32.0,38.0,1335.0,190.0,-200.0,-223.0,182,96,119,120,117,45,1014,490
2025-02-19 16:22:50.182,135.0,-215.0,1278.0,52.0,-172.0,-189.0,157,68,91,93,90,251,1013,613
2025-02-19 16:22:50.201,489.0,-750.0,1543.0,51.0,-113.0,-144.0,176,88,111,112,109,265,1013,693
2025-02-19 16:22:50.222,726.0,-1400.0,1782.0,98.0,-11.0,-71.0,196,110,132,134,131,59,1012,712
2025-02-19 16:22:50.239,1026.0,-1573.0,1867.0,45.0,65.0,70.0,192,105,130,129,124,54,1014,771
2025-02-19 16:22:50.258,1382.0,-1577.0,1898.0,-111.0,127.0,309.0,188,102,123,124,119,50,1011,763
2025-02-19 16:22:50.278,1892.0,-2089.0,1936.0,-247.0,220.0,635.0,190,103,125,124,118,52,1015,565
2025-02-19 16:22:50.293,1995.0,456.0,1863.0,-447.0,240.0,787.0,182,94,116,112,108,42,42,511
2025-02-19 16:22:50.316,1415.0,1365.0,1311.0,-545.0,180.0,711.0,185,97,121,113,108,46,47,844
2025-02-19 16:22:50.335,638.0,1926.0,1213.0,-288.0,151.0,495.0,184,96,119,111,107,45,45,1008
2025-02-19 16:22:50.352,-313.0,3664.0,1269.0,70.0,144.0,112.0,166,76,100,92,86,98,23,1007
2025-02-19 16:22:50.373,-130.0,3186.0,1693.0,52.0,142.0,-17.0,164,75,99,90,84,468,20,1009
2025-02-19 16:22:50.391,-204.0,2381.0,1541.0,-15.0,152.0,-140.0,165,74,99,91,84,789,21,1009
2025-02-19 16:22:50.410,12.0,1044.0,1583.0,-1.0,185.0,-219.0,203,117,141,134,127,342,67,1010
2025-02-19 16:22:50.430,228.0,-226.0,1695.0,-3.0,229.0,-238.0,188,102,127,118,113,114,49,1009
2025-02-19 16:22:50.448,126.0,-782.0,1808.0,-42.0,307.0,-203.0,187,103,129,121,115,51,51,1006
2025-02-19 16:22:50.467,89.0,-327.0,1423.0,-196.0,335.0,-165.0,187,108,133,125,120,56,54,524
2025-02-19 16:22:50.486,-113.0,-542.0,962.0,-351.0,350.0,-170.0,196,122,148,141,135,71,72,71
2025-02-19 16:22:50.505,163.0,-1471.0,417.0,-283.0,385.0,-120.0,195,124,149,142,137,72,72,72
2025-02-19 16:22:50.524,-196.0,-1320.0,-195.0,-62.0,370.0,-68.0,187,118,142,137,131,65,61,65
2025-02-19 16:22:50.542,-471.0,-520.0,-483.0,-22.0,381.0,-33.0,190,122,146,141,136,69,560,68
2025-02-19 16:22:50.561,-375.0,-319.0,-645.0,-5.0,345.0,-49.0,186,118,141,139,134,64,394,63
2025-02-19 16:22:50.582,-571.0,-127.0,-461.0,168.0,208.0,-65.0,190,124,147,149,142,68,845,121
2025-02-19 16:22:50.602,-551.0,92.0,-678.0,203.0,120.0,-58.0,238,182,204,211,208,128,1021,444
2025-02-19 16:22:50.619,-959.0,-337.0,-672.0,161.0,128.0,-69.0,189,135,154,167,164,72,1015,808
2025-02-19 16:22:50.637,-625.0,13.0,-290.0,155.0,85.0,-60.0,189,141,157,173,171,73,763,1008
2025-02-19 16:22:50.656,-426.0,223.0,-792.0,51.0,18.0,-97.0,181,134,150,169,166,62,718,1009
2025-02-19 16:22:50.676,-552.0,308.0,-1407.0,75.0,-147.0,-201.0,190,147,159,180,175,75,748,1008
2025-02-19 16:22:50.696,-686.0,183.0,-1354.0,8.0,-227.0,-373.0,197,158,164,186,182,81,817,1009
2025-02-19 16:22:50.716,-918.0,496.0,-1476.0,169.0,-380.0,-521.0,284,253,255,275,274,181,951,1016
2025-02-19 16:22:50.733,269.0,720.0,-271.0,91.0,-776.0,-636.0,207,181,177,199,202,94,1016,1009
2025-02-19 16:22:50.753,3147.0,256.0,660.0,-60.0,-1046.0,-657.0,173,152,143,166,169,55,1016,785
2025-02-19 16:22:50.770,4457.0,-2217.0,-82.0,-206.0,-1005.0,-452.0,181,159,148,171,180,58,1016,59
2025-02-19 16:22:50.791,4802.0,-4298.0,1039.0,-170.0,-587.0,-52.0,176,153,141,165,173,78,1016,50
2025-02-19 16:22:50.811,3441.0,-4077.0,1750.0,-6.0,122.0,144.0,167,142,131,155,164,219,1016,36
2025-02-19 16:22:50.828,1680.0,-2549.0,718.0,258.0,357.0,179.0,155,130,119,142,151,654,1015,23
2025-02-19 16:22:50.848,813.0,-1563.0,508.0,251.0,423.0,244.0,152,126,115,139,148,1015,1015,20
2025-02-19 16:22:50.867,438.0,-1279.0,588.0,156.0,390.0,331.0,151,124,113,138,145,1015,1015,19
2025-02-19 16:22:50.885,273.0,-1091.0,234.0,-26.0,333.0,368.0,159,131,121,146,152,1016,1015,27
2025-02-19 16:22:50.897,436.0,-667.0,382.0,-88.0,328.0,361.0,173,147,137,161,167,1014,1016,102
2025-02-19 16:22:50.922,-3.0,-377.0,554.0,-77.0,319.0,340.0,164,137,128,152,158,1016,1009,441
2025-02-19 16:22:50.942,65.0,-322.0,364.0,-41.0,313.0,319.0,189,165,156,179,184,967,835,1008
2025-02-19 16:22:50.959,-327.0,6.0,-102.0,-31.0,223.0,288.0,174,151,141,166,170,940,723,1008
2025-02-19 16:22:50.978,-350.0,302.0,-149.0,-8.0,138.0,245.0,164,141,131,156,159,928,538,1008
2025-02-19 16:22:50.999,-336.0,400.0,-77.0,19.0,104.0,186.0,154,130,120,147,149,1015,27,925
2025-02-19 16:22:51.019,-245.0,577.0,-245.0,142.0,94.0,102.0,153,130,121,147,149,1013,28,770
2025-02-19 16:22:51.036,-585.0,792.0,-217.0,119.0,74.0,23.0,156,134,125,151,154,1016,32,662
2025-02-19 16:22:51.057,-1134.0,1007.0,-549.0,81.0,-30.0,-83.0,153,131,123,149,150,1015,29,658
2025-02-19 16:22:51.075,-938.0,1350.0,-994.0,149.0,-135.0,-233.0,154,135,125,152,153,1015,139,1005
2025-02-19 16:22:51.094,-1104.0,1432.0,-1010.0,51.0,-210.0,-473.0,149,136,122,149,153,1016,978,1008
2025-02-19 16:22:51.114,276.0,1459.0,-719.0,62.0,-578.0,-661.0,149,140,125,155,155,1017,1016,1008
2025-02-19 16:22:51.134,1461.0,276.0,-1344.0,-117.0,-768.0,-688.0,153,143,127,153,157,1016,1016,906
2025-02-19 16:22:51.151,4001.0,-1632.0,-745.0,-347.0,-924.0,-510.0,153,142,125,151,156,1016,1016,678
2025-02-19 16:22:51.171,4500.0,-4782.0,1064.0,-173.0,-514.0,-156.0,158,147,131,156,163,1016,1015,34
2025-02-19 16:22:51.188,2948.0,-4177.0,1395.0,156.0,64.0,135.0,160,148,133,157,164,1014,1016,36
2025-02-19 16:22:51.208,995.0,-2023.0,966.0,272.0,265.0,167.0,161,147,132,156,162,1016,1016,68
2025-02-19 16:22:51.228,-21.0,-766.0,680.0,109.0,208.0,152.0,158,142,128,152,158,1016,942,77
2025-02-19 16:22:51.246,139.0,-757.0,882.0,-62.0,80.0,102.0,159,142,127,153,158,1015,775,30
2025-02-19 16:22:51.263,-208.0,-807.0,705.0,12.0,73.0,91.0,149,131,117,144,149,1016,1015,20
2025-02-19 16:22:51.286,-123.0,-973.0,713.0,111.0,94.0,109.0,147,128,116,142,147,1016,1016,18
2025-02-19 16:22:51.303,-96.0,-704.0,762.0,215.0,149.0,99.0,149,126,117,142,146,1015,1016,377
2025-02-19 16:22:51.323,-167.0,-373.0,284.0,287.0,169.0,79.0,148,118,115,139,143,1017,1015,1009
2025-02-19 16:22:51.343,-11.0,-286.0,384.0,333.0,153.0,53.0,150,109,115,139,139,1016,1016,1008
2025-02-19 16:22:51.360,-146.0,-155.0,455.0,323.0,154.0,24.0,147,101,112,135,129,1016,392,1008
2025-02-19 16:22:51.380,-328.0,-443.0,472.0,369.0,154.0,-13.0,148,93,110,133,119,1015,17,840
2025-02-19 16:22:51.397,-403.0,-460.0,322.0,454.0,133.0,-34.0,148,81,106,120,105,1016,17,557
2025-02-19 16:22:51.414,-168.0,-245.0,301.0,475.0,94.0,-78.0,146,75,103,105,99,1015,15,632
2025-02-19 16:22:51.437,-257.0,-216.0,203.0,420.0,29.0,-108.0,148,76,101,101,98,1016,16,1009
2025-02-19 16:22:51.454,-367.0,-454.0,707.0,391.0,-19.0,-95.0,147,70,95,89,89,1016,15,1009
2025-02-19 16:22:51.475,129.0,-541.0,1276.0,302.0,0.0,-58.0,153,69,93,86,87,1015,22,1009
2025-02-19 16:22:51.495,891.0,-1223.0,1465.0,187.0,23.0,36.0,150,65,83,77,78,1016,14,1008
2025-02-19 16:22:51.512,1333.0,-1407.0,1902.0,35.0,91.0,168.0,153,65,82,75,78,1016,15,1009
2025-02-19 16:22:51.532,1273.0,-1699.0,1729.0,-118.0,86.0,359.0,158,67,85,77,79,1016,19,1009
2025-02-19 16:22:51.552,1221.0,-1520.0,1914.0,-237.0,86.0,614.0,158,66,83,76,76,1015,16,1008
2025-02-19 16:22:51.569,1545.0,-570.0,1997.0,-311.0,118.0,749.0,162,68,86,77,76,1016,139,793
2025-02-19 16:22:51.589,1537.0,1266.0,1649.0,-339.0,107.0,688.0,157,63,84,74,72,1016,493,420
2025-02-19 16:22:51.606,706.0,2220.0,1692.0,-277.0,157.0,505.0,158,64,87,76,77,1014,1015,260
2025-02-19 16:22:51.627,-366.0,3544.0,1096.0,-60.0,175.0,178.0,158,65,87,75,77,1015,1015,649
2025-02-19 16:22:51.647,-303.0,2942.0,943.0,-13.0,153.0,35.0,159,65,87,76,78,1015,1015,1008
2025-02-19 16:22:51.664,-435.0,2617.0,619.0,20.0,101.0,-93.0,165,72,94,82,85,1014,971,1007
2025-02-19 16:22:51.681,-287.0,1454.0,593.0,55.0,48.0,-170.0,165,72,94,83,86,1016,24,876
2025-02-19 16:22:51.700,-144.0,890.0,465.0,80.0,0.0,-184.0,161,68,91,81,83,1015,19,673
2025-02-19 16:22:51.721,-137.0,121.0,561.0,116.0,-52.0,-195.0,163,71,94,84,87,1015,284,306
2025-02-19 16:22:51.740,-43.0,-244.0,928.0,149.0,-93.0,-185.0,158,67,89,79,83,1016,708,14
2025-02-19 16:22:51.757,20.0,-113.0,1113.0,142.0,-77.0,-206.0,164,73,95,85,89,1015,1016,23
2025-02-19 16:22:51.778,-220.0,20.0,1029.0,124.0,-79.0,-209.0,160,69,91,81,87,1016,905,18
2025-02-19 16:22:51.798,-235.0,67.0,996.0,88.0,-87.0,-191.0,160,69,91,83,87,1015,554,18
2025-02-19 16:22:51.816,-243.0,-63.0,1146.0,48.0,-80.0,-191.0,159,68,89,81,86,1016,565,17
2025-02-19 16:22:51.836,-175.0,-49.0,1187.0,74.0,-28.0,-239.0,172,83,104,96,101,1003,1016,32
2025-02-19 16:22:51.855,-335.0,-244.0,894.0,114.0,-20.0,-268.0,163,75,95,88,93,1016,262,23
2025-02-19 16:22:51.873,-420.0,-512.0,712.0,141.0,-75.0,-187.0,159,71,90,85,91,1020,19,21
2025-02-19 16:22:51.892,-138.0,-606.0,1172.0,38.0,-137.0,-97.0,165,79,98,92,99,1011,27,28
2025-02-19 16:22:51.913,857.0,-1534.0,2000.0,-94.0,-49.0,5.0,161,73,93,87,94,1016,21,22
2025-02-19 16:22:51.929,1173.0,-2548.0,1914.0,-128.0,64.0,153.0,162,75,95,88,94,1015,23,38
2025-02-19 16:22:51.947,1079.0,-2610.0,1568.0,-147.0,101.0,387.0,154,66,87,79,84,1016,13,577
2025-02-19 16:22:51.969,973.0,-1285.0,1218.0,-289.0,94.0,570.0,155,66,87,80,83,1015,13,1008
2025-02-19 16:22:51.987,265.0,715.0,980.0,-374.0,12.0,567.0,154,64,86,78,80,1016,93,1009
2025-02-19 16:22:52.007,45.0,1798.0,1301.0,-380.0,9.0,452.0,154,63,87,79,79,1015,336,1009
2025-02-19 16:22:52.025,-563.0,2860.0,1801.0,-179.0,51.0,191.0,154,64,88,78,81,1015,521,1009
2025-02-19 16:22:52.045,-424.0,2541.0,2117.0,62.0,129.0,-55.0,153,64,89,78,80,1016,730,1009
2025-02-19 16:22:52.064,-639.0,2292.0,1720.0,-2.0,191.0,-145.0,153,65,90,79,81,1015,1015,1008
2025-02-19 16:22:52.081,-475.0,1033.0,1802.0,-84.0,169.0,-251.0,151,64,90,79,81,1016,1016,1009
2025-02-19 16:22:52.101,141.0,-503.0,1811.0,-127.0,221.0,-249.0,151,65,93,81,83,1016,999,982
2025-02-19 16:22:52.121,66.0,-1384.0,1557.0,-106.0,262.0,-164.0,148,64,91,81,82,1016,11,802
2025-02-19 16:22:52.139,-111.0,-1428.0,1099.0,-108.0,297.0,-54.0,147,65,93,83,84,1015,409,473
2025-02-19 16:22:52.159,-232.0,-1075.0,708.0,-133.0,326.0,-57.0,146,67,94,86,85,1015,1016,254
2025-02-19 16:22:52.179,-234.0,-1068.0,372.0,-118.0,348.0,-38.0,144,70,96,86,85,1017,1016,154
2025-02-19 16:22:52.196,-639.0,-1016.0,-111.0,-82.0,314.0,-9.0,144,73,96,88,85,1015,1016,13
2025-02-19 16:22:52.216,-481.0,-704.0,-106.0,-98.0,294.0,20.0,144,76,98,90,84,1016,1016,53
2025-02-19 16:22:52.233,-397.0,-633.0,-90.0,-73.0,246.0,51.0,146,81,101,93,84,1015,1016,15
2025-02-19 16:22:52.253,-288.0,-513.0,-366.0,18.0,258.0,62.0,145,85,102,94,85,1016,1016,13
2025-02-19 16:22:52.273,-561.0,-250.0,-390.0,110.0,243.0,45.0,147,92,105,99,86,1016,942,14
2025-02-19 16:22:52.290,-483.0,89.0,-457.0,118.0,208.0,50.0,147,97,106,101,87,1016,936,191
2025-02-19 16:22:52.311,-480.0,254.0,-556.0,117.0,168.0,41.0,146,102,107,101,88,1016,1005,415
2025-02-19 16:22:52.329,-199.0,442.0,-922.0,149.0,117.0,36.0,153,115,114,113,97,1012,1011,742
2025-02-19 16:22:52.348,-504.0,786.0,-1763.0,176.0,14.0,-20.0,149,116,112,108,95,956,956,996
2025-02-19 16:22:52.368,-912.0,1249.0,-2053.0,200.0,-215.0,-166.0,146,120,110,104,88,976,941,1008
2025-02-19 16:22:52.388,-915.0,1773.0,-2429.0,177.0,-510.0,-390.0,137,123,109,99,81,1015,1015,1008
2025-02-19 16:22:52.401,-432.0,1182.0,-2085.0,181.0,-853.0,-575.0,129,126,110,97,80,1015,1015,1008
2025-02-19 16:22:52.425,1735.0,1651.0,-1807.0,41.0,-1249.0,-592.0,126,130,112,101,79,1014,1015,1008
2025-02-19 16:22:52.444,4438.0,-1151.0,246.0,-227.0,-1354.0,-497.0,130,137,115,104,82,1015,1016,603
2025-02-19 16:22:52.462,5331.0,-3815.0,2536.0,-210.0,-674.0,-209.0,133,142,117,106,87,1015,1016,69
2025-02-19 16:22:52.480,4687.0,-4331.0,2052.0,83.0,-28.0,82.0,131,141,116,105,95,1016,1016,16
2025-02-19 16:22:52.499,1831.0,-2241.0,1845.0,279.0,293.0,33.0,133,142,116,105,98,906,1015,186
2025-02-19 16:22:52.519,497.0,-1265.0,1232.0,81.0,245.0,42.0,139,148,123,111,102,874,1016,302
2025-02-19 16:22:52.540,355.0,-1574.0,794.0,-86.0,128.0,150.0,141,149,124,113,103,792,1016,24
2025-02-19 16:22:52.554,225.0,-1365.0,642.0,-135.0,98.0,191.0,146,154,130,117,109,670,1016,29
2025-02-19 16:22:52.577,240.0,-1193.0,759.0,-105.0,137.0,202.0,145,152,130,116,103,630,1016,28
2025-02-19 16:22:52.597,359.0,-1087.0,583.0,-8.0,210.0,222.0,145,154,130,118,103,536,1016,32
2025-02-19 16:22:52.613,310.0,-924.0,596.0,63.0,244.0,248.0,143,152,128,116,101,510,959,289
2025-02-19 16:22:52.632,117.0,-505.0,420.0,90.0,237.0,280.0,143,151,127,115,100,445,977,168
2025-02-19 16:22:52.649,-107.0,26.0,367.0,27.0,202.0,289.0,150,156,134,121,103,407,579,566
2025-02-19 16:22:52.671,-135.0,283.0,363.0,-59.0,176.0,259.0,139,148,120,108,91,434,17,1009
2025-02-19 16:22:52.691,-342.0,167.0,303.0,-74.0,161.0,239.0,136,139,117,104,88,644,13,1009
2025-02-19 16:22:52.708,-454.0,220.0,165.0,-37.0,157.0,187.0,135,138,116,103,88,809,12,1009
2025-02-19 16:22:52.728,-657.0,695.0,-126.0,-13.0,103.0,109.0,136,139,117,103,89,940,13,1008
2025-02-19 16:22:52.748,-912.0,1072.0,-493.0,23.0,15.0,-29.0,136,137,116,100,88,1016,11,864
2025-02-19 16:22:52.766,-1190.0,1480.0,-832.0,102.0,-111.0,-239.0,135,137,116,99,87,1016,11,680
2025-02-19 16:22:52.785,-1187.0,1828.0,-1073.0,149.0,-315.0,-439.0,132,137,116,96,82,1016,10,434
2025-02-19 16:22:52.805,-448.0,1501.0,-947.0,63.0,-626.0,-609.0,137,144,124,107,89,874,20,128
2025-02-19 16:22:52.822,2180.0,111.0,-882.0,68.0,-836.0,-585.0,136,144,123,110,91,896,19,18
2025-02-19 16:22:52.843,3620.0,-2098.0,1118.0,141.0,-736.0,-404.0,138,142,121,109,94,929,41,17
2025-02-19 16:22:52.863,3894.0,-3193.0,2306.0,60.0,-272.0,-93.0,141,143,122,111,104,954,372,18
2025-02-19 16:22:52.880,2829.0,-2299.0,2432.0,30.0,9.0,70.0,149,151,129,118,116,811,1017,27
2025-02-19 16:22:52.899,1166.0,-1593.0,1933.0,9.0,127.0,50.0,148,150,128,115,111,711,1017,241
2025-02-19 16:22:52.916,449.0,-1282.0,1331.0,-40.0,142.0,62.0,148,150,128,116,109,668,1017,492
2025-02-19 16:22:52.936,260.0,-1239.0,1052.0,5.0,181.0,89.0,149,150,128,116,109,623,1017,673
2025-02-19 16:22:52.957,159.0,-843.0,919.0,77.0,203.0,70.0,147,148,125,114,109,587,1016,581
2025-02-19 16:22:52.974,81.0,-523.0,691.0,121.0,207.0,42.0,144,141,120,109,106,679,796,566
