Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
779,264.0 270.0 -64.0 214.0 -175.0 380.0 -116.0 -97.0 -772.0 -639.0 -448.0 -913.0 -882.0 -298.0 2258.0,-929.0 -548.0 -559.0 -525.0 -646.0 -474.0 -97.0 184.0 477.0 1231.0 2033.0 2663.0 2544.0 2406.0 1903.0,861.0 643.0 553.0 406.0 416.0 277.0 42.0 5.0 -120.0 -405.0 -931.0 -1534.0 -1658.0 -1483.0 -1201.0,-54.0 -123.0 -175.0 -191.0 -208.0 -175.0 -131.0 -71.0 -27.0 54.0 107.0 117.0 120.0 77.0 -101.0,269.0 290.0 284.0 252.0 223.0 213.0 184.0 213.0 166.0 32.0 11.0 -50.0 -233.0 -426.0 -701.0,239.0 262.0 288.0 311.0 351.0 354.0 332.0 244.0 177.0 77.0 -84.0 -274.0 -523.0 -765.0 -914.0,143 153 151 154 153 156 158 159 161 158 154 156 143 146 157,137 142 129 117 102 93 86 80 79 74 73 80 66 67 72,116 126 121 122 116 116 114 113 112 106 103 108 94 92 97,105 119 121 125 121 120 115 111 108 98 94 95 80 80 87,116 126 122 123 117 113 108 102 101 96 91 91 77 78 86,2→3
780,5377.0 4208.0 1837.0 803.0 658.0 530.0 378.0 619.0 614.0 659.0 573.0 549.0 0.0 177.0 401.0,-4274.0 -6265.0 -3750.0 -2266.0 -2214.0 -2163.0 -1693.0 -1278.0 -990.0 -969.0 -789.0 -586.0 -205.0 -112.0 75.0,1328.0 -96.0 -783.0 -160.0 102.0 194.0 208.0 425.0 593.0 546.0 520.0 476.0 160.0 264.0 3.0,-325.0 55.0 163.0 45.0 21.0 65.0 54.0 48.0 75.0 90.0 88.0 71.0 56.0 29.0 31.0,-187.0 150.0 155.0 66.0 54.0 76.0 79.0 86.0 116.0 167.0 209.0 253.0 263.0 232.0 255.0,-385.0 -88.0 128.0 146.0 159.0 213.0 274.0 304.0 289.0 305.0 330.0 345.0 355.0 363.0 345.0,131 128 129 130 130 131 131 131 130 129 129 129 132 132 131,67 66 67 67 66 67 66 67 67 67 68 67 69 68 68,84 85 85 86 86 88 87 87 88 88 89 88 90 89 89,83 82 82 83 82 83 83 85 87 88 91 91 92 93 92,86 86 87 87 85 86 87 89 92 95 96 96 98 97 95,3→0
781,4208.0 1837.0 803.0 658.0 530.0 378.0 619.0 614.0 659.0 573.0 549.0 0.0 177.0 401.0 61.0,-6265.0 -3750.0 -2266.0 -2214.0 -2163.0 -1693.0 -1278.0 -990.0 -969.0 -789.0 -586.0 -205.0 -112.0 75.0 4.0,-96.0 -783.0 -160.0 102.0 194.0 208.0 425.0 593.0 546.0 520.0 476.0 160.0 264.0 3.0 -293.0,55.0 163.0 45.0 21.0 65.0 54.0 48.0 75.0 90.0 88.0 71.0 56.0 29.0 31.0 72.0,150.0 155.0 66.0 54.0 76.0 79.0 86.0 116.0 167.0 209.0 253.0 263.0 232.0 255.0 237.0,-88.0 128.0 146.0 159.0 213.0 274.0 304.0 289.0 305.0 330.0 345.0 355.0 363.0 345.0 336.0,128 129 130 130 131 131 131 130 129 129 129 132 132 131 129,66 67 67 66 67 66 67 67 67 68 67 69 68 68 68,85 85 86 86 88 87 87 88 88 89 88 90 89 89 89,82 82 83 82 83 83 85 87 88 91 91 92 93 92 91,86 87 87 85 86 87 89 92 95 96 96 98 97 95 91,3→0
782,1837.0 803.0 658.0 530.0 378.0 619.0 614.0 659.0 573.0 549.0 0.0 177.0 401.0 61.0 -429.0,-3750.0 -2266.0 -2214.0 -2163.0 -1693.0 -1278.0 -990.0 -969.0 -789.0 -586.0 -205.0 -112.0 75.0 4.0 898.0,-783.0 -160.0 102.0 194.0 208.0 425.0 593.0 546.0 520.0 476.0 160.0 264.0 3.0 -293.0 -699.0,163.0 45.0 21.0 65.0 54.0 48.0 75.0 90.0 88.0 71.0 56.0 29.0 31.0 72.0 103.0,155.0 66.0 54.0 76.0 79.0 86.0 116.0 167.0 209.0 253.0 263.0 232.0 255.0 237.0 174.0,128.0 146.0 159.0 213.0 274.0 304.0 289.0 305.0 330.0 345.0 355.0 363.0 345.0 336.0 282.0,129 130 130 131 131 131 130 129 129 129 132 132 131 129 122,67 67 66 67 66 67 67 67 68 67 69 68 68 68 67,85 86 86 88 87 87 88 88 89 88 90 89 89 89 87,82 83 82 83 83 85 87 88 91 91 92 93 92 91 87,87 87 85 86 87 89 92 95 96 96 98 97 95 91 87,3→0
783,803.0 658.0 530.0 378.0 619.0 614.0 659.0 573.0 549.0 0.0 177.0 401.0 61.0 -429.0 -500.0,-2266.0 -2214.0 -2163.0 -1693.0 -1278.0 -990.0 -969.0 -789.0 -586.0 -205.0 -112.0 75.0 4.0 898.0 1684.0,-160.0 102.0 194.0 208.0 425.0 593.0 546.0 520.0 476.0 160.0 264.0 3.0 -293.0 -699.0 -845.0,45.0 21.0 65.0 54.0 48.0 75.0 90.0 88.0 71.0 56.0 29.0 31.0 72.0 103.0 116.0,66.0 54.0 76.0 79.0 86.0 116.0 167.0 209.0 253.0 263.0 232.0 255.0 237.0 174.0 100.0,146.0 159.0 213.0 274.0 304.0 289.0 305.0 330.0 345.0 355.0 363.0 345.0 336.0 282.0 137.0,130 130 131 131 131 130 129 129 129 132 132 131 129 122 116,67 66 67 66 67 67 67 68 67 69 68 68 68 67 66,86 86 88 87 87 88 88 89 88 90 89 89 89 87 87,83 82 83 83 85 87 88 91 91 92 93 92 91 87 83,87 85 86 87 89 92 95 96 96 98 97 95 91 87 82,3→0
784,658.0 530.0 378.0 619.0 614.0 659.0 573.0 549.0 0.0 177.0 401.0 61.0 -429.0 -500.0 -646.0,-2214.0 -2163.0 -1693.0 -1278.0 -990.0 -969.0 -789.0 -586.0 -205.0 -112.0 75.0 4.0 898.0 1684.0 2966.0,102.0 194.0 208.0 425.0 593.0 546.0 520.0 476.0 160.0 264.0 3.0 -293.0 -699.0 -845.0 -1847.0,21.0 65.0 54.0 48.0 75.0 90.0 88.0 71.0 56.0 29.0 31.0 72.0 103.0 116.0 173.0,54.0 76.0 79.0 86.0 116.0 167.0 209.0 253.0 263.0 232.0 255.0 237.0 174.0 100.0 30.0,159.0 213.0 274.0 304.0 289.0 305.0 330.0 345.0 355.0 363.0 345.0 336.0 282.0 137.0 -193.0,130 131 131 131 130 129 129 129 132 132 131 129 122 116 106,66 67 66 67 67 67 68 67 69 68 68 68 67 66 66,86 88 87 87 88 88 89 88 90 89 89 89 87 87 84,82 83 83 85 87 88 91 91 92 93 92 91 87 83 78,85 86 87 89 92 95 96 96 98 97 95 91 87 82 75,3→0
785,530.0 378.0 619.0 614.0 659.0 573.0 549.0 0.0 177.0 401.0 61.0 -429.0 -500.0 -646.0 -969.0,-2163.0 -1693.0 -1278.0 -990.0 -969.0 -789.0 -586.0 -205.0 -112.0 75.0 4.0 898.0 1684.0 2966.0 3075.0,194.0 208.0 425.0 593.0 546.0 520.0 476.0 160.0 264.0 3.0 -293.0 -699.0 -845.0 -1847.0 -2753.0,65.0 54.0 48.0 75.0 90.0 88.0 71.0 56.0 29.0 31.0 72.0 103.0 116.0 173.0 118.0,76.0 79.0 86.0 116.0 167.0 209.0 253.0 263.0 232.0 255.0 237.0 174.0 100.0 30.0 -237.0,213.0 274.0 304.0 289.0 305.0 330.0 345.0 355.0 363.0 345.0 336.0 282.0 137.0 -193.0 -455.0,131 131 131 130 129 129 129 132 132 131 129 122 116 106 102,67 66 67 67 67 68 67 69 68 68 68 67 66 66 64,88 87 87 88 88 89 88 90 89 89 89 87 87 84 83,83 83 85 87 88 91 91 92 93 92 91 87 83 78 77,86 87 89 92 95 96 96 98 97 95 91 87 82 75 73,3→0
786,378.0 619.0 614.0 659.0 573.0 549.0 0.0 177.0 401.0 61.0 -429.0 -500.0 -646.0 -969.0 -723.0,-1693.0 -1278.0 -990.0 -969.0 -789.0 -586.0 -205.0 -112.0 75.0 4.0 898.0 1684.0 2966.0 3075.0 1869.0,208.0 425.0 593.0 546.0 520.0 476.0 160.0 264.0 3.0 -293.0 -699.0 -845.0 -1847.0 -2753.0 -3023.0,54.0 48.0 75.0 90.0 88.0 71.0 56.0 29.0 31.0 72.0 103.0 116.0 173.0 118.0 205.0,79.0 86.0 116.0 167.0 209.0 253.0 263.0 232.0 255.0 237.0 174.0 100.0 30.0 -237.0 -593.0,274.0 304.0 289.0 305.0 330.0 345.0 355.0 363.0 345.0 336.0 282.0 137.0 -193.0 -455.0 -594.0,131 131 130 129 129 129 132 132 131 129 122 116 106 102 101,66 67 67 67 68 67 69 68 68 68 67 66 66 64 63,87 87 88 88 89 88 90 89 89 89 87 87 84 83 82,83 85 87 88 91 91 92 93 92 91 87 83 78 77 76,87 89 92 95 96 96 98 97 95 91 87 82 75 73 72,3→0
787,5256.0 5093.0 2234.0 1169.0 330.0 249.0 346.0 140.0 -70.0 -190.0 41.0 -242.0 -160.0 -125.0 -261.0,-2449.0 -2440.0 -2788.0 -2116.0 -1155.0 -1353.0 -1084.0 -978.0 -537.0 -175.0 -42.0 -191.0 -186.0 42.0 195.0,3368.0 4930.0 4005.0 2951.0 1922.0 1226.0 894.0 413.0 111.0 89.0 158.0 70.0 -61.0 -133.0 -341.0,163.0 79.0 109.0 54.0 -107.0 -173.0 -137.0 -46.0 -1.0 -6.0 -14.0 8.0 36.0 68.0 44.0,-834.0 -84.0 242.0 341.0 347.0 328.0 346.0 374.0 355.0 294.0 263.0 254.0 253.0 255.0 217.0,-127.0 -19.0 -84.0 30.0 82.0 150.0 182.0 190.0 210.0 200.0 188.0 190.0 197.0 197.0 198.0,122 120 119 119 123 125 126 128 131 133 133 134 134 132 132,66 66 67 66 68 68 68 68 67 68 69 75 82 89 94,87 88 89 87 89 90 90 90 90 91 91 91 90 91 91,81 80 82 81 84 84 85 87 84 87 86 89 90 88 89,86 85 87 86 89 91 91 92 91 92 93 96 96 95 94,0→4
788,5093.0 2234.0 1169.0 330.0 249.0 346.0 140.0 -70.0 -190.0 41.0 -242.0 -160.0 -125.0 -261.0 -673.0,-2440.0 -2788.0 -2116.0 -1155.0 -1353.0 -1084.0 -978.0 -537.0 -175.0 -42.0 -191.0 -186.0 42.0 195.0 264.0,4930.0 4005.0 2951.0 1922.0 1226.0 894.0 413.0 111.0 89.0 158.0 70.0 -61.0 -133.0 -341.0 -1292.0,79.0 109.0 54.0 -107.0 -173.0 -137.0 -46.0 -1.0 -6.0 -14.0 8.0 36.0 68.0 44.0 55.0,-84.0 242.0 341.0 347.0 328.0 346.0 374.0 355.0 294.0 263.0 254.0 253.0 255.0 217.0 121.0,-19.0 -84.0 30.0 82.0 150.0 182.0 190.0 210.0 200.0 188.0 190.0 197.0 197.0 198.0 141.0,120 119 119 123 125 126 128 131 133 133 134 134 132 132 127,66 67 66 68 68 68 68 67 68 69 75 82 89 94 96,88 89 87 89 90 90 90 90 91 91 91 90 91 91 87,80 82 81 84 84 85 87 84 87 86 89 90 88 89 85,85 87 86 89 91 91 92 91 92 93 96 96 95 94 88,0→4
789,2234.0 1169.0 330.0 249.0 346.0 140.0 -70.0 -190.0 41.0 -242.0 -160.0 -125.0 -261.0 -673.0 -1451.0,-2788.0 -2116.0 -1155.0 -1353.0 -1084.0 -978.0 -537.0 -175.0 -42.0 -191.0 -186.0 42.0 195.0 264.0 781.0,4005.0 2951.0 1922.0 1226.0 894.0 413.0 111.0 89.0 158.0 70.0 -61.0 -133.0 -341.0 -1292.0 -2635.0,109.0 54.0 -107.0 -173.0 -137.0 -46.0 -1.0 -6.0 -14.0 8.0 36.0 68.0 44.0 55.0 239.0,242.0 341.0 347.0 328.0 346.0 374.0 355.0 294.0 263.0 254.0 253.0 255.0 217.0 121.0 -175.0,-84.0 30.0 82.0 150.0 182.0 190.0 210.0 200.0 188.0 190.0 197.0 197.0 198.0 141.0 13.0,119 119 123 125 126 128 131 133 133 134 134 132 132 127 119,67 66 68 68 68 68 67 68 69 75 82 89 94 96 100,89 87 89 90 90 90 90 91 91 91 90 91 91 87 83,82 81 84 84 85 87 84 87 86 89 90 88 89 85 79,87 86 89 91 91 92 91 92 93 96 96 95 94 88 81,0→4
790,1169.0 330.0 249.0 346.0 140.0 -70.0 -190.0 41.0 -242.0 -160.0 -125.0 -261.0 -673.0 -1451.0 -1487.0,-2116.0 -1155.0 -1353.0 -1084.0 -978.0 -537.0 -175.0 -42.0 -191.0 -186.0 42.0 195.0 264.0 781.0 1186.0,2951.0 1922.0 1226.0 894.0 413.0 111.0 89.0 158.0 70.0 -61.0 -133.0 -341.0 -1292.0 -2635.0 -2669.0,54.0 -107.0 -173.0 -137.0 -46.0 -1.0 -6.0 -14.0 8.0 36.0 68.0 44.0 55.0 239.0 291.0,341.0 347.0 328.0 346.0 374.0 355.0 294.0 263.0 254.0 253.0 255.0 217.0 121.0 -175.0 -525.0,30.0 82.0 150.0 182.0 190.0 210.0 200.0 188.0 190.0 197.0 197.0 198.0 141.0 13.0 -146.0,119 123 125 126 128 131 133 133 134 134 132 132 127 119 114,66 68 68 68 68 67 68 69 75 82 89 94 96 100 106,87 89 90 90 90 90 91 91 91 90 91 91 87 83 83,81 84 84 85 87 84 87 86 89 90 88 89 85 79 77,86 89 91 91 92 91 92 93 96 96 95 94 88 81 78,0→4
791,330.0 249.0 346.0 140.0 -70.0 -190.0 41.0 -242.0 -160.0 -125.0 -261.0 -673.0 -1451.0 -1487.0 178.0,-1155.0 -1353.0 -1084.0 -978.0 -537.0 -175.0 -42.0 -191.0 -186.0 42.0 195.0 264.0 781.0 1186.0 973.0,1922.0 1226.0 894.0 413.0 111.0 89.0 158.0 70.0 -61.0 -133.0 -341.0 -1292.0 -2635.0 -2669.0 -3832.0,-107.0 -173.0 -137.0 -46.0 -1.0 -6.0 -14.0 8.0 36.0 68.0 44.0 55.0 239.0 291.0 220.0,347.0 328.0 346.0 374.0 355.0 294.0 263.0 254.0 253.0 255.0 217.0 121.0 -175.0 -525.0 -1061.0,82.0 150.0 182.0 190.0 210.0 200.0 188.0 190.0 197.0 197.0 198.0 141.0 13.0 -146.0 -155.0,123 125 126 128 131 133 133 134 134 132 132 127 119 114 105,68 68 68 68 67 68 69 75 82 89 94 96 100 106 109,89 90 90 90 90 91 91 91 90 91 91 87 83 83 84,84 84 85 87 84 87 86 89 90 88 89 85 79 77 75,89 91 91 92 91 92 93 96 96 95 94 88 81 78 74,0→4
792,3897.0 3668.0 2296.0 1470.0 1078.0 553.0 514.0 299.0 539.0 582.0 187.0 50.0 -83.0 -766.0 -152.0,-218.0 845.0 774.0 594.0 133.0 -216.0 -318.0 -237.0 -32.0 121.0 28.0 -349.0 -398.0 -61.0 126.0,3251.0 4775.0 4091.0 3121.0 2426.0 1883.0 1223.0 1038.0 1033.0 729.0 491.0 224.0 -104.0 -5.0 -257.0,245.0 109.0 -7.0 -145.0 -201.0 -217.0 -178.0 -159.0 -188.0 -231.0 -236.0 -149.0 -45.0 -82.0 -127.0,-639.0 -189.0 93.0 197.0 290.0 398.0 455.0 453.0 490.0 511.0 483.0 463.0 412.0 382.0 355.0,138.0 18.0 -29.0 -18.0 1.0 20.0 41.0 52.0 70.0 82.0 76.0 80.0 74.0 82.0 75.0,132 131 131 142 150 167 164 156 148 146 151 150 153 150 152,130 128 126 134 134 144 138 130 117 111 114 112 115 111 111,115 113 113 122 124 137 133 128 118 115 116 113 117 113 116,108 107 107 116 118 133 131 124 115 112 113 113 118 117 122,109 111 110 120 122 135 131 124 115 111 113 112 117 115 117,4→1
793,3668.0 2296.0 1470.0 1078.0 553.0 514.0 299.0 539.0 582.0 187.0 50.0 -83.0 -766.0 -152.0 -572.0,845.0 774.0 594.0 133.0 -216.0 -318.0 -237.0 -32.0 121.0 28.0 -349.0 -398.0 -61.0 126.0 -409.0,4775.0 4091.0 3121.0 2426.0 1883.0 1223.0 1038.0 1033.0 729.0 491.0 224.0 -104.0 -5.0 -257.0 -599.0,109.0 -7.0 -145.0 -201.0 -217.0 -178.0 -159.0 -188.0 -231.0 -236.0 -149.0 -45.0 -82.0 -127.0 48.0,-189.0 93.0 197.0 290.0 398.0 455.0 453.0 490.0 511.0 483.0 463.0 412.0 382.0 355.0 207.0,18.0 -29.0 -18.0 1.0 20.0 41.0 52.0 70.0 82.0 76.0 80.0 74.0 82.0 75.0 47.0,131 131 142 150 167 164 156 148 146 151 150 153 150 152 165,128 126 134 134 144 138 130 117 111 114 112 115 111 111 123,113 113 122 124 137 133 128 118 115 116 113 117 113 116 129,107 107 116 118 133 131 124 115 112 113 113 118 117 122 140,111 110 120 122 135 131 124 115 111 113 112 117 115 117 133,4→1
794,2296.0 1470.0 1078.0 553.0 514.0 299.0 539.0 582.0 187.0 50.0 -83.0 -766.0 -152.0 -572.0 -1028.0,774.0 594.0 133.0 -216.0 -318.0 -237.0 -32.0 121.0 28.0 -349.0 -398.0 -61.0 126.0 -409.0 18.0,4091.0 3121.0 2426.0 1883.0 1223.0 1038.0 1033.0 729.0 491.0 224.0 -104.0 -5.0 -257.0 -599.0 -1013.0,-7.0 -145.0 -201.0 -217.0 -178.0 -159.0 -188.0 -231.0 -236.0 -149.0 -45.0 -82.0 -127.0 48.0 64.0,93.0 197.0 290.0 398.0 455.0 453.0 490.0 511.0 483.0 463.0 412.0 382.0 355.0 207.0 63.0,-29.0 -18.0 1.0 20.0 41.0 52.0 70.0 82.0 76.0 80.0 74.0 82.0 75.0 47.0 45.0,131 142 150 167 164 156 148 146 151 150 153 150 152 165 145,126 134 134 144 138 130 117 111 114 112 115 111 111 123 107,113 122 124 137 133 128 118 115 116 113 117 113 116 129 111,107 116 118 133 131 124 115 112 113 113 118 117 122 140 126,110 120 122 135 131 124 115 111 113 112 117 115 117 133 121,4→1
795,1470.0 1078.0 553.0 514.0 299.0 539.0 582.0 187.0 50.0 -83.0 -766.0 -152.0 -572.0 -1028.0 -928.0,594.0 133.0 -216.0 -318.0 -237.0 -32.0 121.0 28.0 -349.0 -398.0 -61.0 126.0 -409.0 18.0 -144.0,3121.0 2426.0 1883.0 1223.0 1038.0 1033.0 729.0 491.0 224.0 -104.0 -5.0 -257.0 -599.0 -1013.0 -554.0,-145.0 -201.0 -217.0 -178.0 -159.0 -188.0 -231.0 -236.0 -149.0 -45.0 -82.0 -127.0 48.0 64.0 -26.0,197.0 290.0 398.0 455.0 453.0 490.0 511.0 483.0 463.0 412.0 382.0 355.0 207.0 63.0 30.0,-18.0 1.0 20.0 41.0 52.0 70.0 82.0 76.0 80.0 74.0 82.0 75.0 47.0 45.0 37.0,142 150 167 164 156 148 146 151 150 153 150 152 165 145 135,134 134 144 138 130 117 111 114 112 115 111 111 123 107 98,122 124 137 133 128 118 115 116 113 117 113 116 129 111 101,116 118 133 131 124 115 112 113 113 118 117 122 140 126 119,120 122 135 131 124 115 111 113 112 117 115 117 133 121 115,4→1
796,1078.0 553.0 514.0 299.0 539.0 582.0 187.0 50.0 -83.0 -766.0 -152.0 -572.0 -1028.0 -928.0 -486.0,133.0 -216.0 -318.0 -237.0 -32.0 121.0 28.0 -349.0 -398.0 -61.0 126.0 -409.0 18.0 -144.0 426.0,2426.0 1883.0 1223.0 1038.0 1033.0 729.0 491.0 224.0 -104.0 -5.0 -257.0 -599.0 -1013.0 -554.0 -595.0,-201.0 -217.0 -178.0 -159.0 -188.0 -231.0 -236.0 -149.0 -45.0 -82.0 -127.0 48.0 64.0 -26.0 -9.0,290.0 398.0 455.0 453.0 490.0 511.0 483.0 463.0 412.0 382.0 355.0 207.0 63.0 30.0 -78.0,1.0 20.0 41.0 52.0 70.0 82.0 76.0 80.0 74.0 82.0 75.0 47.0 45.0 37.0 -15.0,150 167 164 156 148 146 151 150 153 150 152 165 145 135 134,134 144 138 130 117 111 114 112 115 111 111 123 107 98 95,124 137 133 128 118 115 116 113 117 113 116 129 111 101 101,118 133 131 124 115 112 113 113 118 117 122 140 126 119 122,122 135 131 124 115 111 113 112 117 115 117 133 121 115 119,4→1
797,553.0 514.0 299.0 539.0 582.0 187.0 50.0 -83.0 -766.0 -152.0 -572.0 -1028.0 -928.0 -486.0 -526.0,-216.0 -318.0 -237.0 -32.0 121.0 28.0 -349.0 -398.0 -61.0 126.0 -409.0 18.0 -144.0 426.0 355.0,1883.0 1223.0 1038.0 1033.0 729.0 491.0 224.0 -104.0 -5.0 -257.0 -599.0 -1013.0 -554.0 -595.0 -822.0,-217.0 -178.0 -159.0 -188.0 -231.0 -236.0 -149.0 -45.0 -82.0 -127.0 48.0 64.0 -26.0 -9.0 -6.0,398.0 455.0 453.0 490.0 511.0 483.0 463.0 412.0 382.0 355.0 207.0 63.0 30.0 -78.0 -145.0,20.0 41.0 52.0 70.0 82.0 76.0 80.0 74.0 82.0 75.0 47.0 45.0 37.0 -15.0 -72.0,167 164 156 148 146 151 150 153 150 152 165 145 135 134 133,144 138 130 117 111 114 112 115 111 111 123 107 98 95 100,137 133 128 118 115 116 113 117 113 116 129 111 101 101 103,133 131 124 115 112 113 113 118 117 122 140 126 119 122 126,135 131 124 115 111 113 112 117 115 117 133 121 115 119 123,4→1
798,514.0 299.0 539.0 582.0 187.0 50.0 -83.0 -766.0 -152.0 -572.0 -1028.0 -928.0 -486.0 -526.0 -990.0,-318.0 -237.0 -32.0 121.0 28.0 -349.0 -398.0 -61.0 126.0 -409.0 18.0 -144.0 426.0 355.0 510.0,1223.0 1038.0 1033.0 729.0 491.0 224.0 -104.0 -5.0 -257.0 -599.0 -1013.0 -554.0 -595.0 -822.0 -1645.0,-178.0 -159.0 -188.0 -231.0 -236.0 -149.0 -45.0 -82.0 -127.0 48.0 64.0 -26.0 -9.0 -6.0 -104.0,455.0 453.0 490.0 511.0 483.0 463.0 412.0 382.0 355.0 207.0 63.0 30.0 -78.0 -145.0 -255.0,41.0 52.0 70.0 82.0 76.0 80.0 74.0 82.0 75.0 47.0 45.0 37.0 -15.0 -72.0 -157.0,164 156 148 146 151 150 153 150 152 165 145 135 134 133 132,138 130 117 111 114 112 115 111 111 123 107 98 95 100 107,133 128 118 115 116 113 117 113 116 129 111 101 101 103 103,131 124 115 112 113 113 118 117 122 140 126 119 122 126 128,131 124 115 111 113 112 117 115 117 133 121 115 119 123 125,4→1
799,299.0 539.0 582.0 187.0 50.0 -83.0 -766.0 -152.0 -572.0 -1028.0 -928.0 -486.0 -526.0 -990.0 -588.0,-237.0 -32.0 121.0 28.0 -349.0 -398.0 -61.0 126.0 -409.0 18.0 -144.0 426.0 355.0 510.0 1022.0,1038.0 1033.0 729.0 491.0 224.0 -104.0 -5.0 -257.0 -599.0 -1013.0 -554.0 -595.0 -822.0 -1645.0 -2716.0,-159.0 -188.0 -231.0 -236.0 -149.0 -45.0 -82.0 -127.0 48.0 64.0 -26.0 -9.0 -6.0 -104.0 -261.0,453.0 490.0 511.0 483.0 463.0 412.0 382.0 355.0 207.0 63.0 30.0 -78.0 -145.0 -255.0 -411.0,52.0 70.0 82.0 76.0 80.0 74.0 82.0 75.0 47.0 45.0 37.0 -15.0 -72.0 -157.0 -408.0,156 148 146 151 150 153 150 152 165 145 135 134 133 132 133,130 117 111 114 112 115 111 111 123 107 98 95 100 107 113,128 118 115 116 113 117 113 116 129 111 101 101 103 103 102,124 115 112 113 113 118 117 122 140 126 119 122 126 128 129,124 115 111 113 112 117 115 117 133 121 115 119 123 125 124,4→1
800,539.0 582.0 187.0 50.0 -83.0 -766.0 -152.0 -572.0 -1028.0 -928.0 -486.0 -526.0 -990.0 -588.0 -798.0,-32.0 121.0 28.0 -349.0 -398.0 -61.0 126.0 -409.0 18.0 -144.0 426.0 355.0 510.0 1022.0 789.0,1033.0 729.0 491.0 224.0 -104.0 -5.0 -257.0 -599.0 -1013.0 -554.0 -595.0 -822.0 -1645.0 -2716.0 -1784.0,-188.0 -231.0 -236.0 -149.0 -45.0 -82.0 -127.0 48.0 64.0 -26.0 -9.0 -6.0 -104.0 -261.0 5.0,490.0 511.0 483.0 463.0 412.0 382.0 355.0 207.0 63.0 30.0 -78.0 -145.0 -255.0 -411.0 -533.0,70.0 82.0 76.0 80.0 74.0 82.0 75.0 47.0 45.0 37.0 -15.0 -72.0 -157.0 -408.0 -567.0,148 146 151 150 153 150 152 165 145 135 134 133 132 133 134,117 111 114 112 115 111 111 123 107 98 95 100 107 113 117,118 115 116 113 117 113 116 129 111 101 101 103 103 102 102,115 112 113 113 118 117 122 140 126 119 122 126 128 129 130,115 111 113 112 117 115 117 133 121 115 119 123 125 124 127,4→1
801,582.0 187.0 50.0 -83.0 -766.0 -152.0 -572.0 -1028.0 -928.0 -486.0 -526.0 -990.0 -588.0 -798.0 1054.0,121.0 28.0 -349.0 -398.0 -61.0 126.0 -409.0 18.0 -144.0 426.0 355.0 510.0 1022.0 789.0 2331.0,729.0 491.0 224.0 -104.0 -5.0 -257.0 -599.0 -1013.0 -554.0 -595.0 -822.0 -1645.0 -2716.0 -1784.0 -1723.0,-231.0 -236.0 -149.0 -45.0 -82.0 -127.0 48.0 64.0 -26.0 -9.0 -6.0 -104.0 -261.0 5.0 68.0,511.0 483.0 463.0 412.0 382.0 355.0 207.0 63.0 30.0 -78.0 -145.0 -255.0 -411.0 -533.0 -1017.0,82.0 76.0 80.0 74.0 82.0 75.0 47.0 45.0 37.0 -15.0 -72.0 -157.0 -408.0 -567.0 -708.0,146 151 150 153 150 152 165 145 135 134 133 132 133 134 133,111 114 112 115 111 111 123 107 98 95 100 107 113 117 120,115 116 113 117 113 116 129 111 101 101 103 103 102 102 102,112 113 113 118 117 122 140 126 119 122 126 128 129 130 130,111 113 112 117 115 117 133 121 115 119 123 125 124 127 130,4→1
802,4527.0 3764.0 2661.0 1276.0 370.0 231.0 59.0 254.0 251.0 181.0 212.0 14.0 -116.0 -275.0 -327.0,-3263.0 -5235.0 -4167.0 -2291.0 -1466.0 -1322.0 -884.0 -886.0 -860.0 -807.0 -115.0 -10.0 -16.0 142.0 189.0,1425.0 2101.0 1208.0 958.0 1036.0 827.0 908.0 642.0 633.0 -73.0 469.0 270.0 6.0 -232.0 -453.0,-164.0 -54.0 213.0 349.0 248.0 145.0 20.0 -13.0 35.0 120.0 123.0 100.0 65.0 45.0 45.0,-901.0 -392.0 170.0 325.0 324.0 309.0 285.0 281.0 312.0 338.0 361.0 369.0 341.0 301.0 261.0,-523.0 -36.0 106.0 97.0 118.0 134.0 187.0 209.0 210.0 213.0 213.0 204.0 193.0 182.0 170.0,132 130 132 128 129 129 130 130 130 132 130 131 130 131 129,137 137 136 132 132 131 131 129 125 121 115 110 105 103 100,114 114 114 110 108 100 100 99 99 98 95 94 91 89 87,141 139 139 134 132 128 125 122 120 114 104 98 89 83 76,146 146 146 140 137 130 119 104 100 97 92 89 79 72 69,1→4
