Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
172,6000.0 4270.0 2215.0 901.0 701.0 564.0 506.0 335.0 157.0 158.0 223.0 -306.0 -764.0 -662.0 -328.0,169.0 1481.0 -79.0 -553.0 -109.0 -170.0 103.0 227.0 -187.0 -200.0 112.0 293.0 223.0 419.0 537.0,3761.0 7367.0 2702.0 1903.0 2327.0 1541.0 1183.0 1005.0 753.0 238.0 127.0 -220.0 -435.0 -715.0 -956.0,562.0 206.0 -139.0 -138.0 -193.0 -185.0 -210.0 -273.0 -243.0 -160.0 -60.0 56.0 162.0 31.0 51.0,-1009.0 -7.0 237.0 181.0 304.0 402.0 445.0 469.0 460.0 477.0 476.0 392.0 233.0 118.0 23.0,-107.0 -108.0 12.0 93.0 110.0 135.0 145.0 153.0 161.0 152.0 160.0 116.0 61.0 9.0 -9.0,74 76 63 71 86 85 78 79 92 104 94 98 105 102 108,55 50 52 24 60 61 60 78 67 65 54 51 70 74 73,84 88 85 89 90 87 88 90 89 90 90 97 100 105 109,70 77 76 77 78 78 76 75 74 73 68 72 69 0 0,47 48 48 48 49 48 47 45 48 46 50 58 67 84 96,4→1
173,4270.0 2215.0 901.0 701.0 564.0 506.0 335.0 157.0 158.0 223.0 -306.0 -764.0 -662.0 -328.0 -379.0,1481.0 -79.0 -553.0 -109.0 -170.0 103.0 227.0 -187.0 -200.0 112.0 293.0 223.0 419.0 537.0 1130.0,7367.0 2702.0 1903.0 2327.0 1541.0 1183.0 1005.0 753.0 238.0 127.0 -220.0 -435.0 -715.0 -956.0 -1542.0,206.0 -139.0 -138.0 -193.0 -185.0 -210.0 -273.0 -243.0 -160.0 -60.0 56.0 162.0 31.0 51.0 19.0,-7.0 237.0 181.0 304.0 402.0 445.0 469.0 460.0 477.0 476.0 392.0 233.0 118.0 23.0 -135.0,-108.0 12.0 93.0 110.0 135.0 145.0 153.0 161.0 152.0 160.0 116.0 61.0 9.0 -9.0 -60.0,76 63 71 86 85 78 79 92 104 94 98 105 102 108 107,50 52 24 60 61 60 78 67 65 54 51 70 74 73 87,88 85 89 90 87 88 90 89 90 90 97 100 105 109 123,77 76 77 78 78 76 75 74 73 68 72 69 0 0 46,48 48 48 49 48 47 45 48 46 50 58 67 84 96 93,4→1
174,2215.0 901.0 701.0 564.0 506.0 335.0 157.0 158.0 223.0 -306.0 -764.0 -662.0 -328.0 -379.0 -500.0,-79.0 -553.0 -109.0 -170.0 103.0 227.0 -187.0 -200.0 112.0 293.0 223.0 419.0 537.0 1130.0 1995.0,2702.0 1903.0 2327.0 1541.0 1183.0 1005.0 753.0 238.0 127.0 -220.0 -435.0 -715.0 -956.0 -1542.0 -3239.0,-139.0 -138.0 -193.0 -185.0 -210.0 -273.0 -243.0 -160.0 -60.0 56.0 162.0 31.0 51.0 19.0 -42.0,237.0 181.0 304.0 402.0 445.0 469.0 460.0 477.0 476.0 392.0 233.0 118.0 23.0 -135.0 -435.0,12.0 93.0 110.0 135.0 145.0 153.0 161.0 152.0 160.0 116.0 61.0 9.0 -9.0 -60.0 -330.0,63 71 86 85 78 79 92 104 94 98 105 102 108 107 119,52 24 60 61 60 78 67 65 54 51 70 74 73 87 91,85 89 90 87 88 90 89 90 90 97 100 105 109 123 130,76 77 78 78 76 75 74 73 68 72 69 0 0 46 68,48 48 49 48 47 45 48 46 50 58 67 84 96 93 89,4→1
175,901.0 701.0 564.0 506.0 335.0 157.0 158.0 223.0 -306.0 -764.0 -662.0 -328.0 -379.0 -500.0 -264.0,-553.0 -109.0 -170.0 103.0 227.0 -187.0 -200.0 112.0 293.0 223.0 419.0 537.0 1130.0 1995.0 1519.0,1903.0 2327.0 1541.0 1183.0 1005.0 753.0 238.0 127.0 -220.0 -435.0 -715.0 -956.0 -1542.0 -3239.0 -2256.0,-138.0 -193.0 -185.0 -210.0 -273.0 -243.0 -160.0 -60.0 56.0 162.0 31.0 51.0 19.0 -42.0 -202.0,181.0 304.0 402.0 445.0 469.0 460.0 477.0 476.0 392.0 233.0 118.0 23.0 -135.0 -435.0 -704.0,93.0 110.0 135.0 145.0 153.0 161.0 152.0 160.0 116.0 61.0 9.0 -9.0 -60.0 -330.0 -679.0,71 86 85 78 79 92 104 94 98 105 102 108 107 119 119,24 60 61 60 78 67 65 54 51 70 74 73 87 91 87,89 90 87 88 90 89 90 90 97 100 105 109 123 130 137,77 78 78 76 75 74 73 68 72 69 0 0 46 68 82,48 49 48 47 45 48 46 50 58 67 84 96 93 89 96,4→1
176,7033.0 3941.0 1892.0 25.0 -493.0 -192.0 410.0 -126.0 -68.0 103.0 -416.0 -662.0 -916.0 -556.0 -1433.0,-7132.0 -6355.0 -1842.0 -468.0 -687.0 -879.0 -1133.0 -808.0 -397.0 -59.0 -243.0 809.0 1067.0 2269.0 2984.0,4070.0 2062.0 1868.0 607.0 56.0 889.0 1600.0 151.0 70.0 -47.0 -387.0 -1095.0 -1021.0 -2603.0 -4751.0,-799.0 351.0 465.0 146.0 -142.0 -229.0 -92.0 45.0 76.0 69.0 151.0 158.0 9.0 127.0 222.0,-733.0 141.0 504.0 449.0 185.0 129.0 291.0 275.0 290.0 296.0 230.0 132.0 -14.0 -234.0 -775.0,-453.0 245.0 270.0 181.0 179.0 171.0 118.0 238.0 328.0 376.0 351.0 251.0 140.0 -158.0 -497.0,132 127 126 128 132 131 129 116 107 102 96 81 77 73 71,86 50 85 82 94 97 95 95 93 92 77 69 67 60 41,148 147 143 134 124 118 113 102 93 89 83 79 76 74 71,103 105 108 106 99 88 76 71 59 0 0 46 41 51 55,112 115 111 101 95 86 75 64 56 56 47 48 45 43 39,1→4
177,6814.0 4019.0 1716.0 684.0 186.0 -20.0 -122.0 -224.0 -443.0 -358.0 -462.0 -690.0 -477.0 -475.0 -763.0,-2929.0 -503.0 -848.0 -568.0 -917.0 -1140.0 -641.0 -233.0 -247.0 -115.0 73.0 353.0 589.0 1032.0 1666.0,5133.0 7017.0 2849.0 1246.0 884.0 705.0 568.0 558.0 143.0 17.0 43.0 60.0 80.0 -500.0 -2330.0,272.0 199.0 -111.0 -300.0 -301.0 -164.0 -64.0 -33.0 -26.0 4.0 69.0 58.0 -2.0 10.0 -15.0,-851.0 264.0 554.0 474.0 365.0 333.0 353.0 311.0 267.0 217.0 206.0 147.0 137.0 122.0 -62.0,-93.0 -112.0 -13.0 81.0 134.0 185.0 227.0 229.0 232.0 238.0 170.0 118.0 57.0 -19.0 -188.0,86 87 83 79 93 94 105 105 113 114 119 117 117 115 114,54 43 55 71 62 68 68 68 81 59 81 91 98 101 96,91 94 93 97 98 104 109 119 132 137 141 143 143 143 144,63 66 62 66 62 63 63 68 75 76 71 79 81 80 72,48 48 50 48 46 45 50 52 52 52 52 52 55 53 53,4→2
178,4019.0 1716.0 684.0 186.0 -20.0 -122.0 -224.0 -443.0 -358.0 -462.0 -690.0 -477.0 -475.0 -763.0 -816.0,-503.0 -848.0 -568.0 -917.0 -1140.0 -641.0 -233.0 -247.0 -115.0 73.0 353.0 589.0 1032.0 1666.0 2984.0,7017.0 2849.0 1246.0 884.0 705.0 568.0 558.0 143.0 17.0 43.0 60.0 80.0 -500.0 -2330.0 -3731.0,199.0 -111.0 -300.0 -301.0 -164.0 -64.0 -33.0 -26.0 4.0 69.0 58.0 -2.0 10.0 -15.0 -31.0,264.0 554.0 474.0 365.0 333.0 353.0 311.0 267.0 217.0 206.0 147.0 137.0 122.0 -62.0 -480.0,-112.0 -13.0 81.0 134.0 185.0 227.0 229.0 232.0 238.0 170.0 118.0 57.0 -19.0 -188.0 -487.0,87 83 79 93 94 105 105 113 114 119 117 117 115 114 102,43 55 71 62 68 68 68 81 59 81 91 98 101 96 103,94 93 97 98 104 109 119 132 137 141 143 143 143 144 145,66 62 66 62 63 63 68 75 76 71 79 81 80 72 76,48 50 48 46 45 50 52 52 52 52 52 55 53 53 49,4→2
179,1716.0 684.0 186.0 -20.0 -122.0 -224.0 -443.0 -358.0 -462.0 -690.0 -477.0 -475.0 -763.0 -816.0 422.0,-848.0 -568.0 -917.0 -1140.0 -641.0 -233.0 -247.0 -115.0 73.0 353.0 589.0 1032.0 1666.0 2984.0 1506.0,2849.0 1246.0 884.0 705.0 568.0 558.0 143.0 17.0 43.0 60.0 80.0 -500.0 -2330.0 -3731.0 -3561.0,-111.0 -300.0 -301.0 -164.0 -64.0 -33.0 -26.0 4.0 69.0 58.0 -2.0 10.0 -15.0 -31.0 -82.0,554.0 474.0 365.0 333.0 353.0 311.0 267.0 217.0 206.0 147.0 137.0 122.0 -62.0 -480.0 -1052.0,-13.0 81.0 134.0 185.0 227.0 229.0 232.0 238.0 170.0 118.0 57.0 -19.0 -188.0 -487.0 -727.0,83 79 93 94 105 105 113 114 119 117 117 115 114 102 94,55 71 62 68 68 68 81 59 81 91 98 101 96 103 96,93 97 98 104 109 119 132 137 141 143 143 143 144 145 146,62 66 62 63 63 68 75 76 71 79 81 80 72 76 63,50 48 46 45 50 52 52 52 52 52 55 53 53 49 48,4→2
180,7117.0 4876.0 1606.0 315.0 12.0 -152.0 -94.0 -49.0 -18.0 -151.0 -335.0 -779.0 -674.0 -913.0 -1278.0,-4948.0 -4266.0 -1696.0 -877.0 -1494.0 -1119.0 -719.0 -452.0 -645.0 -631.0 -110.0 43.0 647.0 1358.0 1959.0,3093.0 4050.0 2267.0 1420.0 606.0 842.0 505.0 641.0 568.0 200.0 -313.0 -295.0 -1022.0 -1983.0 -4141.0,82.0 319.0 159.0 -166.0 -214.0 -79.0 20.0 18.0 -34.0 73.0 56.0 74.0 113.0 144.0 256.0,-938.0 91.0 455.0 361.0 316.0 292.0 295.0 297.0 277.0 283.0 257.0 180.0 68.0 -103.0 -560.0,-448.0 31.0 75.0 103.0 172.0 192.0 163.0 178.0 235.0 232.0 253.0 232.0 163.0 -21.0 -261.0,103 103 90 97 104 112 114 107 110 107 87 83 78 78 74,105 70 76 92 81 104 103 103 96 93 84 80 62 42 52,146 148 147 144 140 130 125 111 99 96 91 86 81 75 69,95 93 100 101 89 89 80 74 79 83 82 70 73 82 83,53 47 56 56 57 57 55 56 62 57 56 48 43 47 35,2→4
181,5170.0 5000.0 3440.0 1609.0 623.0 306.0 267.0 128.0 255.0 241.0 -104.0 27.0 -869.0 -764.0 -667.0,-316.0 105.0 183.0 -623.0 -520.0 -536.0 -396.0 -107.0 -388.0 -268.0 -251.0 -62.0 1180.0 308.0 723.0,-322.0 5541.0 5611.0 2395.0 1577.0 1533.0 1246.0 1063.0 765.0 603.0 181.0 307.0 -396.0 -389.0 -504.0,369.0 340.0 -52.0 -168.0 -207.0 -272.0 -260.0 -225.0 -225.0 -151.0 -154.0 -109.0 -5.0 -20.0 -57.0,-1270.0 -624.0 151.0 349.0 302.0 299.0 310.0 299.0 360.0 409.0 378.0 381.0 376.0 249.0 137.0,-187.0 -33.0 -15.0 32.0 68.0 143.0 193.0 131.0 145.0 177.0 172.0 176.0 141.0 87.0 20.0,81 84 85 88 90 92 90 93 99 101 102 105 105 110 110,72 63 73 74 56 68 78 85 87 71 71 61 24 32 24,80 90 91 90 93 93 94 95 94 96 94 91 91 88 83,84 69 77 80 82 82 81 81 80 81 81 82 81 80 83,49 51 52 51 47 52 50 52 44 53 47 52 55 53 57,4→0
182,5000.0 3440.0 1609.0 623.0 306.0 267.0 128.0 255.0 241.0 -104.0 27.0 -869.0 -764.0 -667.0 -448.0,105.0 183.0 -623.0 -520.0 -536.0 -396.0 -107.0 -388.0 -268.0 -251.0 -62.0 1180.0 308.0 723.0 1006.0,5541.0 5611.0 2395.0 1577.0 1533.0 1246.0 1063.0 765.0 603.0 181.0 307.0 -396.0 -389.0 -504.0 -1198.0,340.0 -52.0 -168.0 -207.0 -272.0 -260.0 -225.0 -225.0 -151.0 -154.0 -109.0 -5.0 -20.0 -57.0 28.0,-624.0 151.0 349.0 302.0 299.0 310.0 299.0 360.0 409.0 378.0 381.0 376.0 249.0 137.0 28.0,-33.0 -15.0 32.0 68.0 143.0 193.0 131.0 145.0 177.0 172.0 176.0 141.0 87.0 20.0 -12.0,84 85 88 90 92 90 93 99 101 102 105 105 110 110 120,63 73 74 56 68 78 85 87 71 71 61 24 32 24 27,90 91 90 93 93 94 95 94 96 94 91 91 88 83 83,69 77 80 82 82 81 81 80 81 81 82 81 80 83 81,51 52 51 47 52 50 52 44 53 47 52 55 53 57 56,4→0
183,3440.0 1609.0 623.0 306.0 267.0 128.0 255.0 241.0 -104.0 27.0 -869.0 -764.0 -667.0 -448.0 -629.0,183.0 -623.0 -520.0 -536.0 -396.0 -107.0 -388.0 -268.0 -251.0 -62.0 1180.0 308.0 723.0 1006.0 2515.0,5611.0 2395.0 1577.0 1533.0 1246.0 1063.0 765.0 603.0 181.0 307.0 -396.0 -389.0 -504.0 -1198.0 -2803.0,-52.0 -168.0 -207.0 -272.0 -260.0 -225.0 -225.0 -151.0 -154.0 -109.0 -5.0 -20.0 -57.0 28.0 142.0,151.0 349.0 302.0 299.0 310.0 299.0 360.0 409.0 378.0 381.0 376.0 249.0 137.0 28.0 -191.0,-15.0 32.0 68.0 143.0 193.0 131.0 145.0 177.0 172.0 176.0 141.0 87.0 20.0 -12.0 -209.0,85 88 90 92 90 93 99 101 102 105 105 110 110 120 121,73 74 56 68 78 85 87 71 71 61 24 32 24 27 33,91 90 93 93 94 95 94 96 94 91 91 88 83 83 78,77 80 82 82 81 81 80 81 81 82 81 80 83 81 79,52 51 47 52 50 52 44 53 47 52 55 53 57 56 50,4→0
184,1609.0 623.0 306.0 267.0 128.0 255.0 241.0 -104.0 27.0 -869.0 -764.0 -667.0 -448.0 -629.0 -661.0,-623.0 -520.0 -536.0 -396.0 -107.0 -388.0 -268.0 -251.0 -62.0 1180.0 308.0 723.0 1006.0 2515.0 3528.0,2395.0 1577.0 1533.0 1246.0 1063.0 765.0 603.0 181.0 307.0 -396.0 -389.0 -504.0 -1198.0 -2803.0 -3742.0,-168.0 -207.0 -272.0 -260.0 -225.0 -225.0 -151.0 -154.0 -109.0 -5.0 -20.0 -57.0 28.0 142.0 44.0,349.0 302.0 299.0 310.0 299.0 360.0 409.0 378.0 381.0 376.0 249.0 137.0 28.0 -191.0 -525.0,32.0 68.0 143.0 193.0 131.0 145.0 177.0 172.0 176.0 141.0 87.0 20.0 -12.0 -209.0 -699.0,88 90 92 90 93 99 101 102 105 105 110 110 120 121 117,74 56 68 78 85 87 71 71 61 24 32 24 27 33 22,90 93 93 94 95 94 96 94 91 91 88 83 83 78 74,80 82 82 81 81 80 81 81 82 81 80 83 81 79 74,51 47 52 50 52 44 53 47 52 55 53 57 56 50 48,4→0
185,3399.0 658.0 164.0 -549.0 69.0 -103.0 -634.0 -594.0 -496.0 -1069.0 -734.0 -747.0 -661.0 -474.0 -630.0,2236.0 5118.0 4043.0 2863.0 1172.0 -300.0 -503.0 -517.0 -1016.0 -580.0 -457.0 100.0 587.0 1309.0 1651.0,2039.0 1732.0 1208.0 762.0 1483.0 806.0 11.0 267.0 212.0 194.0 405.0 -32.0 -205.0 -950.0 -2406.0,-368.0 -358.0 10.0 16.0 -23.0 31.0 91.0 90.0 144.0 149.0 161.0 156.0 49.0 58.0 -6.0,400.0 443.0 494.0 459.0 353.0 394.0 257.0 227.0 133.0 155.0 152.0 154.0 93.0 47.0 -146.0,925.0 554.0 94.0 -23.0 -128.0 -147.0 -111.0 -120.0 -62.0 -12.0 -1.0 -9.0 -16.0 -91.0 -289.0,142 133 139 146 132 131 122 129 117 110 123 125 119 120 122,41 42 38 43 40 44 33 38 47 45 54 49 61 76 78,91 89 85 84 84 85 88 94 100 105 107 110 111 125 129,89 85 83 84 85 86 68 73 65 49 0 44 55 98 105,47 45 49 50 48 51 52 51 65 73 86 101 97 94 93,5→1
186,658.0 164.0 -549.0 69.0 -103.0 -634.0 -594.0 -496.0 -1069.0 -734.0 -747.0 -661.0 -474.0 -630.0 -567.0,5118.0 4043.0 2863.0 1172.0 -300.0 -503.0 -517.0 -1016.0 -580.0 -457.0 100.0 587.0 1309.0 1651.0 1788.0,1732.0 1208.0 762.0 1483.0 806.0 11.0 267.0 212.0 194.0 405.0 -32.0 -205.0 -950.0 -2406.0 -2854.0,-358.0 10.0 16.0 -23.0 31.0 91.0 90.0 144.0 149.0 161.0 156.0 49.0 58.0 -6.0 -80.0,443.0 494.0 459.0 353.0 394.0 257.0 227.0 133.0 155.0 152.0 154.0 93.0 47.0 -146.0 -410.0,554.0 94.0 -23.0 -128.0 -147.0 -111.0 -120.0 -62.0 -12.0 -1.0 -9.0 -16.0 -91.0 -289.0 -575.0,133 139 146 132 131 122 129 117 110 123 125 119 120 122 126,42 38 43 40 44 33 38 47 45 54 49 61 76 78 84,89 85 84 84 85 88 94 100 105 107 110 111 125 129 133,85 83 84 85 86 68 73 65 49 0 44 55 98 105 104,45 49 50 48 51 52 51 65 73 86 101 97 94 93 94,5→1
187,164.0 -549.0 69.0 -103.0 -634.0 -594.0 -496.0 -1069.0 -734.0 -747.0 -661.0 -474.0 -630.0 -567.0 154.0,4043.0 2863.0 1172.0 -300.0 -503.0 -517.0 -1016.0 -580.0 -457.0 100.0 587.0 1309.0 1651.0 1788.0 1012.0,1208.0 762.0 1483.0 806.0 11.0 267.0 212.0 194.0 405.0 -32.0 -205.0 -950.0 -2406.0 -2854.0 -2739.0,10.0 16.0 -23.0 31.0 91.0 90.0 144.0 149.0 161.0 156.0 49.0 58.0 -6.0 -80.0 -70.0,494.0 459.0 353.0 394.0 257.0 227.0 133.0 155.0 152.0 154.0 93.0 47.0 -146.0 -410.0 -698.0,94.0 -23.0 -128.0 -147.0 -111.0 -120.0 -62.0 -12.0 -1.0 -9.0 -16.0 -91.0 -289.0 -575.0 -818.0,139 146 132 131 122 129 117 110 123 125 119 120 122 126 128,38 43 40 44 33 38 47 45 54 49 61 76 78 84 67,85 84 84 85 88 94 100 105 107 110 111 125 129 133 140,83 84 85 86 68 73 65 49 0 44 55 98 105 104 102,49 50 48 51 52 51 65 73 86 101 97 94 93 94 98,5→1
188,7023.0 4533.0 1524.0 -667.0 -760.0 -703.0 -377.0 -503.0 -467.0 -460.0 -313.0 -522.0 -612.0 -596.0 39.0,-5216.0 -5734.0 -1323.0 -151.0 -489.0 -573.0 -409.0 -248.0 -194.0 -6.0 -317.0 -1.0 379.0 212.0 -214.0,3360.0 1656.0 807.0 -178.0 620.0 680.0 224.0 657.0 491.0 561.0 300.0 300.0 304.0 336.0 622.0,-641.0 455.0 606.0 386.0 -58.0 58.0 165.0 156.0 194.0 209.0 255.0 374.0 405.0 331.0 243.0,-606.0 247.0 589.0 217.0 134.0 126.0 134.0 95.0 90.0 65.0 23.0 2.0 -66.0 -160.0 -269.0,-569.0 263.0 221.0 197.0 112.0 116.0 86.0 81.0 76.0 17.0 4.0 -34.0 -88.0 -128.0 -105.0,129 125 123 126 128 129 129 119 112 106 113 119 117 123 125,61 12 49 76 58 50 32 18 25 29 23 37 34 35 37,148 146 139 130 123 115 110 100 94 96 94 89 84 83 83,102 108 99 89 56 0 1 0 0 58 66 70 72 64 65,114 117 110 104 99 85 74 54 48 30 43 42 42 42 41,1→5
189,4533.0 1524.0 -667.0 -760.0 -703.0 -377.0 -503.0 -467.0 -460.0 -313.0 -522.0 -612.0 -596.0 39.0 1333.0,-5734.0 -1323.0 -151.0 -489.0 -573.0 -409.0 -248.0 -194.0 -6.0 -317.0 -1.0 379.0 212.0 -214.0 -1584.0,1656.0 807.0 -178.0 620.0 680.0 224.0 657.0 491.0 561.0 300.0 300.0 304.0 336.0 622.0 2101.0,455.0 606.0 386.0 -58.0 58.0 165.0 156.0 194.0 209.0 255.0 374.0 405.0 331.0 243.0 173.0,247.0 589.0 217.0 134.0 126.0 134.0 95.0 90.0 65.0 23.0 2.0 -66.0 -160.0 -269.0 -220.0,263.0 221.0 197.0 112.0 116.0 86.0 81.0 76.0 17.0 4.0 -34.0 -88.0 -128.0 -105.0 10.0,125 123 126 128 129 129 119 112 106 113 119 117 123 125 128,12 49 76 58 50 32 18 25 29 23 37 34 35 37 37,146 139 130 123 115 110 100 94 96 94 89 84 83 83 85,108 99 89 56 0 1 0 0 58 66 70 72 64 65 76,117 110 104 99 85 74 54 48 30 43 42 42 42 41 43,1→5
190,1524.0 -667.0 -760.0 -703.0 -377.0 -503.0 -467.0 -460.0 -313.0 -522.0 -612.0 -596.0 39.0 1333.0 2208.0,-1323.0 -151.0 -489.0 -573.0 -409.0 -248.0 -194.0 -6.0 -317.0 -1.0 379.0 212.0 -214.0 -1584.0 -2488.0,807.0 -178.0 620.0 680.0 224.0 657.0 491.0 561.0 300.0 300.0 304.0 336.0 622.0 2101.0 3172.0,606.0 386.0 -58.0 58.0 165.0 156.0 194.0 209.0 255.0 374.0 405.0 331.0 243.0 173.0 62.0,589.0 217.0 134.0 126.0 134.0 95.0 90.0 65.0 23.0 2.0 -66.0 -160.0 -269.0 -220.0 77.0,221.0 197.0 112.0 116.0 86.0 81.0 76.0 17.0 4.0 -34.0 -88.0 -128.0 -105.0 10.0 226.0,123 126 128 129 129 119 112 106 113 119 117 123 125 128 138,49 76 58 50 32 18 25 29 23 37 34 35 37 37 36,139 130 123 115 110 100 94 96 94 89 84 83 83 85 87,99 89 56 0 1 0 0 58 66 70 72 64 65 76 80,110 104 99 85 74 54 48 30 43 42 42 42 41 43 42,1→5
191,2688.0 2288.0 682.0 121.0 -545.0 -606.0 -518.0 -402.0 -429.0 -559.0 -545.0 -590.0 -848.0 -693.0 -576.0,-2273.0 688.0 3300.0 4182.0 2819.0 1766.0 387.0 -808.0 -425.0 -615.0 -673.0 34.0 445.0 766.0 999.0,2603.0 1684.0 1517.0 1785.0 954.0 807.0 1088.0 1110.0 1073.0 429.0 354.0 185.0 -411.0 -514.0 -1012.0,-395.0 -381.0 -301.0 51.0 150.0 118.0 18.0 23.0 125.0 54.0 123.0 169.0 105.0 58.0 88.0,252.0 257.0 209.0 320.0 328.0 260.0 174.0 222.0 218.0 212.0 219.0 213.0 170.0 114.0 56.0,705.0 852.0 630.0 107.0 2.0 -134.0 -164.0 -115.0 -124.0 -102.0 -25.0 8.0 -30.0 -76.0 -160.0,139 136 137 135 130 141 131 132 135 132 131 131 136 138 136,43 41 44 40 46 49 51 50 43 47 52 68 66 61 79,93 94 92 85 88 95 101 109 122 127 132 135 136 139 140,83 82 78 74 75 73 75 65 74 75 75 64 59 68 76,42 44 47 48 43 50 49 50 49 51 52 49 52 55 56,5→2
192,2288.0 682.0 121.0 -545.0 -606.0 -518.0 -402.0 -429.0 -559.0 -545.0 -590.0 -848.0 -693.0 -576.0 -517.0,688.0 3300.0 4182.0 2819.0 1766.0 387.0 -808.0 -425.0 -615.0 -673.0 34.0 445.0 766.0 999.0 1824.0,1684.0 1517.0 1785.0 954.0 807.0 1088.0 1110.0 1073.0 429.0 354.0 185.0 -411.0 -514.0 -1012.0 -2308.0,-381.0 -301.0 51.0 150.0 118.0 18.0 23.0 125.0 54.0 123.0 169.0 105.0 58.0 88.0 45.0,257.0 209.0 320.0 328.0 260.0 174.0 222.0 218.0 212.0 219.0 213.0 170.0 114.0 56.0 -146.0,852.0 630.0 107.0 2.0 -134.0 -164.0 -115.0 -124.0 -102.0 -25.0 8.0 -30.0 -76.0 -160.0 -343.0,136 137 135 130 141 131 132 135 132 131 131 136 138 136 116,41 44 40 46 49 51 50 43 47 52 68 66 61 79 89,94 92 85 88 95 101 109 122 127 132 135 136 139 140 138,82 78 74 75 73 75 65 74 75 75 64 59 68 76 74,44 47 48 43 50 49 50 49 51 52 49 52 55 56 50,5→2
193,682.0 121.0 -545.0 -606.0 -518.0 -402.0 -429.0 -559.0 -545.0 -590.0 -848.0 -693.0 -576.0 -517.0 -292.0,3300.0 4182.0 2819.0 1766.0 387.0 -808.0 -425.0 -615.0 -673.0 34.0 445.0 766.0 999.0 1824.0 1943.0,1517.0 1785.0 954.0 807.0 1088.0 1110.0 1073.0 429.0 354.0 185.0 -411.0 -514.0 -1012.0 -2308.0 -3355.0,-301.0 51.0 150.0 118.0 18.0 23.0 125.0 54.0 123.0 169.0 105.0 58.0 88.0 45.0 -63.0,209.0 320.0 328.0 260.0 174.0 222.0 218.0 212.0 219.0 213.0 170.0 114.0 56.0 -146.0 -590.0,630.0 107.0 2.0 -134.0 -164.0 -115.0 -124.0 -102.0 -25.0 8.0 -30.0 -76.0 -160.0 -343.0 -679.0,137 135 130 141 131 132 135 132 131 131 136 138 136 116 88,44 40 46 49 51 50 43 47 52 68 66 61 79 89 70,92 85 88 95 101 109 122 127 132 135 136 139 140 138 143,78 74 75 73 75 65 74 75 75 64 59 68 76 74 62,47 48 43 50 49 50 49 51 52 49 52 55 56 50 43,5→2
194,121.0 -545.0 -606.0 -518.0 -402.0 -429.0 -559.0 -545.0 -590.0 -848.0 -693.0 -576.0 -517.0 -292.0 1645.0,4182.0 2819.0 1766.0 387.0 -808.0 -425.0 -615.0 -673.0 34.0 445.0 766.0 999.0 1824.0 1943.0 -541.0,1785.0 954.0 807.0 1088.0 1110.0 1073.0 429.0 354.0 185.0 -411.0 -514.0 -1012.0 -2308.0 -3355.0 -3718.0,51.0 150.0 118.0 18.0 23.0 125.0 54.0 123.0 169.0 105.0 58.0 88.0 45.0 -63.0 -75.0,320.0 328.0 260.0 174.0 222.0 218.0 212.0 219.0 213.0 170.0 114.0 56.0 -146.0 -590.0 -1114.0,107.0 2.0 -134.0 -164.0 -115.0 -124.0 -102.0 -25.0 8.0 -30.0 -76.0 -160.0 -343.0 -679.0 -727.0,135 130 141 131 132 135 132 131 131 136 138 136 116 88 70,40 46 49 51 50 43 47 52 68 66 61 79 89 70 30,85 88 95 101 109 122 127 132 135 136 139 140 138 143 142,74 75 73 75 65 74 75 75 64 59 68 76 74 62 47,48 43 50 49 50 49 51 52 49 52 55 56 50 43 42,5→2
195,6661.0 4523.0 1122.0 -163.0 -48.0 -112.0 -169.0 -230.0 -219.0 -224.0 -414.0 -677.0 -899.0 -383.0 801.0,-4196.0 -2882.0 -1262.0 -330.0 -748.0 -593.0 -432.0 -441.0 -314.0 -61.0 -30.0 156.0 98.0 -349.0 -2000.0,1958.0 4251.0 2926.0 1135.0 959.0 1132.0 828.0 771.0 693.0 670.0 811.0 335.0 -8.0 95.0 1088.0,102.0 322.0 206.0 13.0 -39.0 27.0 131.0 225.0 252.0 225.0 211.0 215.0 188.0 175.0 132.0,-1104.0 -123.0 359.0 261.0 192.0 202.0 213.0 210.0 187.0 168.0 176.0 167.0 59.0 -151.0 -259.0,-367.0 -15.0 -3.0 6.0 15.0 17.0 -21.0 -27.0 -26.0 -6.0 0.0 -8.0 -50.0 -47.0 60.0,97 99 96 94 100 109 117 120 116 113 120 123 127 126 127,66 57 90 78 84 95 83 68 60 47 39 36 35 39 36,146 146 147 146 145 141 141 133 117 110 105 94 89 82 79,94 92 101 88 97 98 83 82 87 85 82 80 78 67 74,49 39 44 54 53 57 61 54 47 49 44 42 44 47 46,2→5
