Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
663,-20.0 -49.0 143.0 49.0 -333.0 -707.0 -585.0 -801.0 -634.0 -722.0 -586.0 -446.0 -246.0 -536.0 2318.0,4146.0 3598.0 1856.0 58.0 -957.0 -709.0 -594.0 -725.0 -425.0 -57.0 737.0 1448.0 2144.0 2715.0 3681.0,240.0 930.0 1669.0 1882.0 1487.0 200.0 -146.0 -266.0 -175.0 -349.0 -523.0 -1243.0 -1789.0 -1350.0 -4294.0,-27.0 18.0 -87.0 -164.0 -75.0 33.0 85.0 217.0 48.0 70.0 72.0 86.0 70.0 -89.0 -381.0,216.0 177.0 248.0 297.0 324.0 350.0 326.0 348.0 287.0 210.0 167.0 76.0 -145.0 -223.0 -635.0,252.0 -23.0 -150.0 -172.0 -152.0 -127.0 -129.0 -94.0 -38.0 22.0 28.0 -67.0 -287.0 -525.0 -985.0,138 138 138 141 141 139 138 134 121 117 121 123 116 108 100,33 28 29 31 42 31 44 45 37 39 35 35 38 34 21,111 104 118 117 108 119 120 122 125 112 105 118 102 97 97,79 80 80 81 74 59 58 0 0 0 0 0 0 0 0,58 56 52 49 52 60 53 53 58 63 82 78 70 42 24,5→0
664,7050.0 2308.0 300.0 -250.0 -313.0 62.0 222.0 231.0 28.0 95.0 -131.0 -254.0 -505.0 -1126.0 -1392.0,-6937.0 -4240.0 -695.0 -1460.0 -993.0 -927.0 -789.0 -468.0 -187.0 90.0 359.0 693.0 1119.0 2569.0 3328.0,3756.0 74.0 549.0 389.0 135.0 463.0 621.0 526.0 577.0 442.0 553.0 460.0 484.0 -239.0 -699.0,-98.0 528.0 153.0 142.0 207.0 321.0 291.0 252.0 214.0 205.0 189.0 218.0 194.0 146.0 146.0,-134.0 395.0 166.0 66.0 30.0 31.0 81.0 80.0 12.0 50.0 66.0 97.0 80.0 -14.0 -119.0,-172.0 246.0 204.0 163.0 173.0 192.0 256.0 302.0 307.0 295.0 287.0 235.0 213.0 50.0 -249.0,103 105 111 114 120 126 129 132 133 130 124 129 134 128 127,31 43 43 44 33 32 40 38 39 33 26 29 36 39 44,98 94 95 107 106 118 116 112 108 111 108 109 107 104 104,71 71 73 73 73 64 60 38 27 2 3 35 40 51 56,56 60 63 64 66 70 75 79 80 71 76 76 79 93 104,0→6
665,2308.0 300.0 -250.0 -313.0 62.0 222.0 231.0 28.0 95.0 -131.0 -254.0 -505.0 -1126.0 -1392.0 -1351.0,-4240.0 -695.0 -1460.0 -993.0 -927.0 -789.0 -468.0 -187.0 90.0 359.0 693.0 1119.0 2569.0 3328.0 2849.0,74.0 549.0 389.0 135.0 463.0 621.0 526.0 577.0 442.0 553.0 460.0 484.0 -239.0 -699.0 -805.0,528.0 153.0 142.0 207.0 321.0 291.0 252.0 214.0 205.0 189.0 218.0 194.0 146.0 146.0 219.0,395.0 166.0 66.0 30.0 31.0 81.0 80.0 12.0 50.0 66.0 97.0 80.0 -14.0 -119.0 -302.0,246.0 204.0 163.0 173.0 192.0 256.0 302.0 307.0 295.0 287.0 235.0 213.0 50.0 -249.0 -405.0,105 111 114 120 126 129 132 133 130 124 129 134 128 127 124,43 43 44 33 32 40 38 39 33 26 29 36 39 44 43,94 95 107 106 118 116 112 108 111 108 109 107 104 104 106,71 73 73 73 64 60 38 27 2 3 35 40 51 56 51,60 63 64 66 70 75 79 80 71 76 76 79 93 104 113,0→6
666,300.0 -250.0 -313.0 62.0 222.0 231.0 28.0 95.0 -131.0 -254.0 -505.0 -1126.0 -1392.0 -1351.0 -87.0,-695.0 -1460.0 -993.0 -927.0 -789.0 -468.0 -187.0 90.0 359.0 693.0 1119.0 2569.0 3328.0 2849.0 2050.0,549.0 389.0 135.0 463.0 621.0 526.0 577.0 442.0 553.0 460.0 484.0 -239.0 -699.0 -805.0 -167.0,153.0 142.0 207.0 321.0 291.0 252.0 214.0 205.0 189.0 218.0 194.0 146.0 146.0 219.0 205.0,166.0 66.0 30.0 31.0 81.0 80.0 12.0 50.0 66.0 97.0 80.0 -14.0 -119.0 -302.0 -589.0,204.0 163.0 173.0 192.0 256.0 302.0 307.0 295.0 287.0 235.0 213.0 50.0 -249.0 -405.0 -422.0,111 114 120 126 129 132 133 130 124 129 134 128 127 124 131,43 44 33 32 40 38 39 33 26 29 36 39 44 43 42,95 107 106 118 116 112 108 111 108 109 107 104 104 106 108,73 73 73 64 60 38 27 2 3 35 40 51 56 51 56,63 64 66 70 75 79 80 71 76 76 79 93 104 113 119,0→6
667,3505.0 2346.0 1514.0 451.0 -104.0 -496.0 -389.0 -211.0 -19.0 -455.0 -871.0 -962.0 -788.0 -663.0 -715.0,-1229.0 -1751.0 -1589.0 -724.0 31.0 789.0 766.0 339.0 314.0 114.0 312.0 376.0 128.0 242.0 752.0,3807.0 2545.0 2663.0 2278.0 2046.0 1618.0 1249.0 1335.0 1119.0 142.0 -253.0 -14.0 35.0 0.0 -189.0,140.0 -7.0 -165.0 -91.0 -97.0 -177.0 -215.0 -211.0 -133.0 -161.0 -25.0 -63.0 -64.0 -2.0 -45.0,-322.0 2.0 47.0 214.0 279.0 296.0 329.0 391.0 400.0 361.0 261.0 167.0 123.0 122.0 95.0,-153.0 -47.0 62.0 104.0 165.0 137.0 122.0 136.0 160.0 179.0 151.0 100.0 38.0 3.0 9.0,131 128 121 114 127 130 131 134 134 120 125 129 124 109 107,35 25 37 41 43 40 40 37 38 29 41 42 56 60 65,119 106 121 120 121 120 119 111 123 123 128 137 141 145 147,73 73 82 92 92 73 74 77 81 72 58 32 75 100 100,126 128 127 129 130 131 132 102 128 124 104 112 115 113 124,6→1
668,2346.0 1514.0 451.0 -104.0 -496.0 -389.0 -211.0 -19.0 -455.0 -871.0 -962.0 -788.0 -663.0 -715.0 -378.0,-1751.0 -1589.0 -724.0 31.0 789.0 766.0 339.0 314.0 114.0 312.0 376.0 128.0 242.0 752.0 1110.0,2545.0 2663.0 2278.0 2046.0 1618.0 1249.0 1335.0 1119.0 142.0 -253.0 -14.0 35.0 0.0 -189.0 -860.0,-7.0 -165.0 -91.0 -97.0 -177.0 -215.0 -211.0 -133.0 -161.0 -25.0 -63.0 -64.0 -2.0 -45.0 -54.0,2.0 47.0 214.0 279.0 296.0 329.0 391.0 400.0 361.0 261.0 167.0 123.0 122.0 95.0 14.0,-47.0 62.0 104.0 165.0 137.0 122.0 136.0 160.0 179.0 151.0 100.0 38.0 3.0 9.0 -11.0,128 121 114 127 130 131 134 134 120 125 129 124 109 107 109,25 37 41 43 40 40 37 38 29 41 42 56 60 65 62,106 121 120 121 120 119 111 123 123 128 137 141 145 147 146,73 82 92 92 73 74 77 81 72 58 32 75 100 100 102,128 127 129 130 131 132 102 128 124 104 112 115 113 124 119,6→1
669,1514.0 451.0 -104.0 -496.0 -389.0 -211.0 -19.0 -455.0 -871.0 -962.0 -788.0 -663.0 -715.0 -378.0 -627.0,-1589.0 -724.0 31.0 789.0 766.0 339.0 314.0 114.0 312.0 376.0 128.0 242.0 752.0 1110.0 2031.0,2663.0 2278.0 2046.0 1618.0 1249.0 1335.0 1119.0 142.0 -253.0 -14.0 35.0 0.0 -189.0 -860.0 -2504.0,-165.0 -91.0 -97.0 -177.0 -215.0 -211.0 -133.0 -161.0 -25.0 -63.0 -64.0 -2.0 -45.0 -54.0 -93.0,47.0 214.0 279.0 296.0 329.0 391.0 400.0 361.0 261.0 167.0 123.0 122.0 95.0 14.0 -169.0,62.0 104.0 165.0 137.0 122.0 136.0 160.0 179.0 151.0 100.0 38.0 3.0 9.0 -11.0 -192.0,121 114 127 130 131 134 134 120 125 129 124 109 107 109 109,37 41 43 40 40 37 38 29 41 42 56 60 65 62 65,121 120 121 120 119 111 123 123 128 137 141 145 147 146 146,82 92 92 73 74 77 81 72 58 32 75 100 100 102 106,127 129 130 131 132 102 128 124 104 112 115 113 124 119 119,6→1
670,451.0 -104.0 -496.0 -389.0 -211.0 -19.0 -455.0 -871.0 -962.0 -788.0 -663.0 -715.0 -378.0 -627.0 -999.0,-724.0 31.0 789.0 766.0 339.0 314.0 114.0 312.0 376.0 128.0 242.0 752.0 1110.0 2031.0 2122.0,2278.0 2046.0 1618.0 1249.0 1335.0 1119.0 142.0 -253.0 -14.0 35.0 0.0 -189.0 -860.0 -2504.0 -1557.0,-91.0 -97.0 -177.0 -215.0 -211.0 -133.0 -161.0 -25.0 -63.0 -64.0 -2.0 -45.0 -54.0 -93.0 -101.0,214.0 279.0 296.0 329.0 391.0 400.0 361.0 261.0 167.0 123.0 122.0 95.0 14.0 -169.0 -205.0,104.0 165.0 137.0 122.0 136.0 160.0 179.0 151.0 100.0 38.0 3.0 9.0 -11.0 -192.0 -542.0,114 127 130 131 134 134 120 125 129 124 109 107 109 109 101,41 43 40 40 37 38 29 41 42 56 60 65 62 65 67,120 121 120 119 111 123 123 128 137 141 145 147 146 146 144,92 92 73 74 77 81 72 58 32 75 100 100 102 106 104,129 130 131 132 102 128 124 104 112 115 113 124 119 119 123,6→1
671,-104.0 -496.0 -389.0 -211.0 -19.0 -455.0 -871.0 -962.0 -788.0 -663.0 -715.0 -378.0 -627.0 -999.0 791.0,31.0 789.0 766.0 339.0 314.0 114.0 312.0 376.0 128.0 242.0 752.0 1110.0 2031.0 2122.0 2536.0,2046.0 1618.0 1249.0 1335.0 1119.0 142.0 -253.0 -14.0 35.0 0.0 -189.0 -860.0 -2504.0 -1557.0 -3209.0,-97.0 -177.0 -215.0 -211.0 -133.0 -161.0 -25.0 -63.0 -64.0 -2.0 -45.0 -54.0 -93.0 -101.0 -213.0,279.0 296.0 329.0 391.0 400.0 361.0 261.0 167.0 123.0 122.0 95.0 14.0 -169.0 -205.0 -528.0,165.0 137.0 122.0 136.0 160.0 179.0 151.0 100.0 38.0 3.0 9.0 -11.0 -192.0 -542.0 -992.0,127 130 131 134 134 120 125 129 124 109 107 109 109 101 106,43 40 40 37 38 29 41 42 56 60 65 62 65 67 80,121 120 119 111 123 123 128 137 141 145 147 146 146 144 136,92 73 74 77 81 72 58 32 75 100 100 102 106 104 105,130 131 132 102 128 124 104 112 115 113 124 119 119 123 123,6→1
672,-496.0 -389.0 -211.0 -19.0 -455.0 -871.0 -962.0 -788.0 -663.0 -715.0 -378.0 -627.0 -999.0 791.0 3227.0,789.0 766.0 339.0 314.0 114.0 312.0 376.0 128.0 242.0 752.0 1110.0 2031.0 2122.0 2536.0 1579.0,1618.0 1249.0 1335.0 1119.0 142.0 -253.0 -14.0 35.0 0.0 -189.0 -860.0 -2504.0 -1557.0 -3209.0 872.0,-177.0 -215.0 -211.0 -133.0 -161.0 -25.0 -63.0 -64.0 -2.0 -45.0 -54.0 -93.0 -101.0 -213.0 -269.0,296.0 329.0 391.0 400.0 361.0 261.0 167.0 123.0 122.0 95.0 14.0 -169.0 -205.0 -528.0 -1013.0,137.0 122.0 136.0 160.0 179.0 151.0 100.0 38.0 3.0 9.0 -11.0 -192.0 -542.0 -992.0 -1105.0,130 131 134 134 120 125 129 124 109 107 109 109 101 106 95,40 40 37 38 29 41 42 56 60 65 62 65 67 80 90,120 119 111 123 123 128 137 141 145 147 146 146 144 136 129,73 74 77 81 72 58 32 75 100 100 102 106 104 105 105,131 132 102 128 124 104 112 115 113 124 119 119 123 123 66,6→1
673,7725.0 6121.0 2364.0 -1040.0 -577.0 -79.0 91.0 190.0 53.0 -242.0 -350.0 -277.0 -296.0 -551.0 -1008.0,-4016.0 -8321.0 -2271.0 -134.0 -836.0 -1260.0 -1230.0 -866.0 -312.0 -239.0 115.0 372.0 307.0 745.0 1565.0,-1571.0 1570.0 17.0 480.0 203.0 896.0 431.0 150.0 -64.0 212.0 -75.0 128.0 381.0 515.0 20.0,-319.0 305.0 461.0 -8.0 47.0 190.0 89.0 472.0 173.0 333.0 159.0 144.0 119.0 143.0 130.0,-775.0 8.0 483.0 246.0 29.0 35.0 168.0 137.0 68.0 179.0 112.0 30.0 -4.0 -9.0 -61.0,-962.0 235.0 404.0 231.0 130.0 194.0 304.0 445.0 347.0 324.0 300.0 223.0 192.0 129.0 48.0,110 108 111 113 114 113 106 115 107 103 111 112 110 109 110,83 73 87 98 101 89 70 45 37 18 20 31 33 37 41,147 149 148 150 150 145 113 128 117 123 116 97 109 117 124,112 113 111 113 113 106 100 62 2 3 27 56 38 58 58,83 117 128 132 133 133 131 118 110 129 125 122 115 119 125,1→6
674,6121.0 2364.0 -1040.0 -577.0 -79.0 91.0 190.0 53.0 -242.0 -350.0 -277.0 -296.0 -551.0 -1008.0 -1281.0,-8321.0 -2271.0 -134.0 -836.0 -1260.0 -1230.0 -866.0 -312.0 -239.0 115.0 372.0 307.0 745.0 1565.0 2370.0,1570.0 17.0 480.0 203.0 896.0 431.0 150.0 -64.0 212.0 -75.0 128.0 381.0 515.0 20.0 -319.0,305.0 461.0 -8.0 47.0 190.0 89.0 472.0 173.0 333.0 159.0 144.0 119.0 143.0 130.0 122.0,8.0 483.0 246.0 29.0 35.0 168.0 137.0 68.0 179.0 112.0 30.0 -4.0 -9.0 -61.0 -159.0,235.0 404.0 231.0 130.0 194.0 304.0 445.0 347.0 324.0 300.0 223.0 192.0 129.0 48.0 -81.0,108 111 113 114 113 106 115 107 103 111 112 110 109 110 109,73 87 98 101 89 70 45 37 18 20 31 33 37 41 41,149 148 150 150 145 113 128 117 123 116 97 109 117 124 125,113 111 113 113 106 100 62 2 3 27 56 38 58 58 61,117 128 132 133 133 131 118 110 129 125 122 115 119 125 127,1→6
675,2364.0 -1040.0 -577.0 -79.0 91.0 190.0 53.0 -242.0 -350.0 -277.0 -296.0 -551.0 -1008.0 -1281.0 -1517.0,-2271.0 -134.0 -836.0 -1260.0 -1230.0 -866.0 -312.0 -239.0 115.0 372.0 307.0 745.0 1565.0 2370.0 3319.0,17.0 480.0 203.0 896.0 431.0 150.0 -64.0 212.0 -75.0 128.0 381.0 515.0 20.0 -319.0 -983.0,461.0 -8.0 47.0 190.0 89.0 472.0 173.0 333.0 159.0 144.0 119.0 143.0 130.0 122.0 89.0,483.0 246.0 29.0 35.0 168.0 137.0 68.0 179.0 112.0 30.0 -4.0 -9.0 -61.0 -159.0 -314.0,404.0 231.0 130.0 194.0 304.0 445.0 347.0 324.0 300.0 223.0 192.0 129.0 48.0 -81.0 -251.0,111 113 114 113 106 115 107 103 111 112 110 109 110 109 109,87 98 101 89 70 45 37 18 20 31 33 37 41 41 42,148 150 150 145 113 128 117 123 116 97 109 117 124 125 118,111 113 113 106 100 62 2 3 27 56 38 58 58 61 57,128 132 133 133 131 118 110 129 125 122 115 119 125 127 129,1→6
676,-1040.0 -577.0 -79.0 91.0 190.0 53.0 -242.0 -350.0 -277.0 -296.0 -551.0 -1008.0 -1281.0 -1517.0 -907.0,-134.0 -836.0 -1260.0 -1230.0 -866.0 -312.0 -239.0 115.0 372.0 307.0 745.0 1565.0 2370.0 3319.0 2432.0,480.0 203.0 896.0 431.0 150.0 -64.0 212.0 -75.0 128.0 381.0 515.0 20.0 -319.0 -983.0 -703.0,-8.0 47.0 190.0 89.0 472.0 173.0 333.0 159.0 144.0 119.0 143.0 130.0 122.0 89.0 49.0,246.0 29.0 35.0 168.0 137.0 68.0 179.0 112.0 30.0 -4.0 -9.0 -61.0 -159.0 -314.0 -471.0,231.0 130.0 194.0 304.0 445.0 347.0 324.0 300.0 223.0 192.0 129.0 48.0 -81.0 -251.0 -377.0,113 114 113 106 115 107 103 111 112 110 109 110 109 109 105,98 101 89 70 45 37 18 20 31 33 37 41 41 42 39,150 150 145 113 128 117 123 116 97 109 117 124 125 118 118,113 113 106 100 62 2 3 27 56 38 58 58 61 57 52,132 133 133 131 118 110 129 125 122 115 119 125 127 129 131,1→6
677,-577.0 -79.0 91.0 190.0 53.0 -242.0 -350.0 -277.0 -296.0 -551.0 -1008.0 -1281.0 -1517.0 -907.0 1304.0,-836.0 -1260.0 -1230.0 -866.0 -312.0 -239.0 115.0 372.0 307.0 745.0 1565.0 2370.0 3319.0 2432.0 1023.0,203.0 896.0 431.0 150.0 -64.0 212.0 -75.0 128.0 381.0 515.0 20.0 -319.0 -983.0 -703.0 1464.0,47.0 190.0 89.0 472.0 173.0 333.0 159.0 144.0 119.0 143.0 130.0 122.0 89.0 49.0 66.0,29.0 35.0 168.0 137.0 68.0 179.0 112.0 30.0 -4.0 -9.0 -61.0 -159.0 -314.0 -471.0 -499.0,130.0 194.0 304.0 445.0 347.0 324.0 300.0 223.0 192.0 129.0 48.0 -81.0 -251.0 -377.0 -353.0,114 113 106 115 107 103 111 112 110 109 110 109 109 105 111,101 89 70 45 37 18 20 31 33 37 41 41 42 39 40,150 145 113 128 117 123 116 97 109 117 124 125 118 118 125,113 106 100 62 2 3 27 56 38 58 58 61 57 52 58,133 133 131 118 110 129 125 122 115 119 125 127 129 131 131,1→6
678,3392.0 2734.0 819.0 360.0 150.0 -253.0 -541.0 -125.0 -229.0 -282.0 -591.0 -555.0 -509.0 -757.0 -488.0,-2275.0 -2181.0 -1735.0 -1967.0 -1254.0 -280.0 86.0 202.0 197.0 547.0 473.0 278.0 465.0 712.0 1377.0,3144.0 3204.0 1554.0 459.0 1020.0 1604.0 1070.0 1488.0 936.0 1021.0 533.0 480.0 173.0 -459.0 -1495.0,-43.0 138.0 -75.0 -108.0 -56.0 -51.0 -149.0 -140.0 -81.0 -66.0 -57.0 -91.0 -21.0 -64.0 -57.0,-374.0 123.0 75.0 4.0 70.0 131.0 148.0 192.0 216.0 254.0 269.0 301.0 327.0 291.0 148.0,-356.0 -130.0 -40.0 32.0 128.0 138.0 142.0 132.0 153.0 173.0 142.0 131.0 102.0 94.0 21.0,118 117 120 119 128 123 132 137 138 140 137 139 146 133 133,31 31 42 39 41 46 44 46 47 38 36 48 52 60 71,124 115 128 127 132 124 129 130 128 128 134 123 143 146 146,71 101 96 100 77 93 97 66 55 72 10 1 5 6 5,132 130 131 135 136 137 138 135 129 131 118 95 75 63 21,6→2
679,2734.0 819.0 360.0 150.0 -253.0 -541.0 -125.0 -229.0 -282.0 -591.0 -555.0 -509.0 -757.0 -488.0 -1399.0,-2181.0 -1735.0 -1967.0 -1254.0 -280.0 86.0 202.0 197.0 547.0 473.0 278.0 465.0 712.0 1377.0 1979.0,3204.0 1554.0 459.0 1020.0 1604.0 1070.0 1488.0 936.0 1021.0 533.0 480.0 173.0 -459.0 -1495.0 -3469.0,138.0 -75.0 -108.0 -56.0 -51.0 -149.0 -140.0 -81.0 -66.0 -57.0 -91.0 -21.0 -64.0 -57.0 -25.0,123.0 75.0 4.0 70.0 131.0 148.0 192.0 216.0 254.0 269.0 301.0 327.0 291.0 148.0 -178.0,-130.0 -40.0 32.0 128.0 138.0 142.0 132.0 153.0 173.0 142.0 131.0 102.0 94.0 21.0 -243.0,117 120 119 128 123 132 137 138 140 137 139 146 133 133 131,31 42 39 41 46 44 46 47 38 36 48 52 60 71 78,115 128 127 132 124 129 130 128 128 134 123 143 146 146 148,101 96 100 77 93 97 66 55 72 10 1 5 6 5 4,130 131 135 136 137 138 135 129 131 118 95 75 63 21 35,6→2
680,819.0 360.0 150.0 -253.0 -541.0 -125.0 -229.0 -282.0 -591.0 -555.0 -509.0 -757.0 -488.0 -1399.0 -610.0,-1735.0 -1967.0 -1254.0 -280.0 86.0 202.0 197.0 547.0 473.0 278.0 465.0 712.0 1377.0 1979.0 2752.0,1554.0 459.0 1020.0 1604.0 1070.0 1488.0 936.0 1021.0 533.0 480.0 173.0 -459.0 -1495.0 -3469.0 -3053.0,-75.0 -108.0 -56.0 -51.0 -149.0 -140.0 -81.0 -66.0 -57.0 -91.0 -21.0 -64.0 -57.0 -25.0 -31.0,75.0 4.0 70.0 131.0 148.0 192.0 216.0 254.0 269.0 301.0 327.0 291.0 148.0 -178.0 -581.0,-40.0 32.0 128.0 138.0 142.0 132.0 153.0 173.0 142.0 131.0 102.0 94.0 21.0 -243.0 -636.0,120 119 128 123 132 137 138 140 137 139 146 133 133 131 132,42 39 41 46 44 46 47 38 36 48 52 60 71 78 80,128 127 132 124 129 130 128 128 134 123 143 146 146 148 147,96 100 77 93 97 66 55 72 10 1 5 6 5 4 4,131 135 136 137 138 135 129 131 118 95 75 63 21 35 40,6→2
681,360.0 150.0 -253.0 -541.0 -125.0 -229.0 -282.0 -591.0 -555.0 -509.0 -757.0 -488.0 -1399.0 -610.0 1918.0,-1967.0 -1254.0 -280.0 86.0 202.0 197.0 547.0 473.0 278.0 465.0 712.0 1377.0 1979.0 2752.0 1680.0,459.0 1020.0 1604.0 1070.0 1488.0 936.0 1021.0 533.0 480.0 173.0 -459.0 -1495.0 -3469.0 -3053.0 -2130.0,-108.0 -56.0 -51.0 -149.0 -140.0 -81.0 -66.0 -57.0 -91.0 -21.0 -64.0 -57.0 -25.0 -31.0 -156.0,4.0 70.0 131.0 148.0 192.0 216.0 254.0 269.0 301.0 327.0 291.0 148.0 -178.0 -581.0 -1066.0,32.0 128.0 138.0 142.0 132.0 153.0 173.0 142.0 131.0 102.0 94.0 21.0 -243.0 -636.0 -804.0,119 128 123 132 137 138 140 137 139 146 133 133 131 132 124,39 41 46 44 46 47 38 36 48 52 60 71 78 80 75,127 132 124 129 130 128 128 134 123 143 146 146 148 147 102,100 77 93 97 66 55 72 10 1 5 6 5 4 4 1,135 136 137 138 135 129 131 118 95 75 63 21 35 40 48,6→2
682,3728.0 3549.0 624.0 128.0 -271.0 -351.0 -206.0 -83.0 -55.0 60.0 -200.0 -437.0 -685.0 -922.0 -1564.0,-2500.0 -3741.0 -1233.0 -1150.0 -651.0 -483.0 -430.0 -361.0 -273.0 -322.0 49.0 388.0 1007.0 1876.0 3182.0,3642.0 3259.0 2155.0 1354.0 963.0 790.0 463.0 538.0 678.0 679.0 297.0 53.0 -77.0 -233.0 -1338.0,-21.0 116.0 156.0 -9.0 43.0 101.0 156.0 171.0 140.0 145.0 154.0 129.0 92.0 31.0 -41.0,-498.0 138.0 290.0 231.0 198.0 214.0 183.0 136.0 134.0 160.0 166.0 65.0 0.0 -67.0 -172.0,-224.0 59.0 107.0 137.0 145.0 128.0 138.0 161.0 165.0 206.0 232.0 232.0 180.0 86.0 -88.0,82 84 86 89 92 95 100 106 115 125 132 125 135 133 138,72 52 79 92 98 106 100 100 92 90 78 66 41 35 39,145 142 133 152 152 152 151 149 149 141 141 137 131 128 122,72 70 71 80 62 73 61 21 42 45 33 42 42 53 63,68 79 74 71 71 70 78 74 76 82 87 90 93 88 83,2→6
683,3549.0 624.0 128.0 -271.0 -351.0 -206.0 -83.0 -55.0 60.0 -200.0 -437.0 -685.0 -922.0 -1564.0 -1184.0,-3741.0 -1233.0 -1150.0 -651.0 -483.0 -430.0 -361.0 -273.0 -322.0 49.0 388.0 1007.0 1876.0 3182.0 2965.0,3259.0 2155.0 1354.0 963.0 790.0 463.0 538.0 678.0 679.0 297.0 53.0 -77.0 -233.0 -1338.0 -1733.0,116.0 156.0 -9.0 43.0 101.0 156.0 171.0 140.0 145.0 154.0 129.0 92.0 31.0 -41.0 111.0,138.0 290.0 231.0 198.0 214.0 183.0 136.0 134.0 160.0 166.0 65.0 0.0 -67.0 -172.0 -252.0,59.0 107.0 137.0 145.0 128.0 138.0 161.0 165.0 206.0 232.0 232.0 180.0 86.0 -88.0 -323.0,84 86 89 92 95 100 106 115 125 132 125 135 133 138 141,52 79 92 98 106 100 100 92 90 78 66 41 35 39 44,142 133 152 152 152 151 149 149 141 141 137 131 128 122 117,70 71 80 62 73 61 21 42 45 33 42 42 53 63 65,79 74 71 71 70 78 74 76 82 87 90 93 88 83 100,2→6
684,624.0 128.0 -271.0 -351.0 -206.0 -83.0 -55.0 60.0 -200.0 -437.0 -685.0 -922.0 -1564.0 -1184.0 -694.0,-1233.0 -1150.0 -651.0 -483.0 -430.0 -361.0 -273.0 -322.0 49.0 388.0 1007.0 1876.0 3182.0 2965.0 2276.0,2155.0 1354.0 963.0 790.0 463.0 538.0 678.0 679.0 297.0 53.0 -77.0 -233.0 -1338.0 -1733.0 -464.0,156.0 -9.0 43.0 101.0 156.0 171.0 140.0 145.0 154.0 129.0 92.0 31.0 -41.0 111.0 240.0,290.0 231.0 198.0 214.0 183.0 136.0 134.0 160.0 166.0 65.0 0.0 -67.0 -172.0 -252.0 -397.0,107.0 137.0 145.0 128.0 138.0 161.0 165.0 206.0 232.0 232.0 180.0 86.0 -88.0 -323.0 -409.0,86 89 92 95 100 106 115 125 132 125 135 133 138 141 138,79 92 98 106 100 100 92 90 78 66 41 35 39 44 26,133 152 152 152 151 149 149 141 141 137 131 128 122 117 113,71 80 62 73 61 21 42 45 33 42 42 53 63 65 44,74 71 71 70 78 74 76 82 87 90 93 88 83 100 108,2→6
685,3455.0 2171.0 1115.0 -366.0 -388.0 -506.0 -256.0 -315.0 -381.0 -302.0 -315.0 -368.0 -436.0 468.0 -1457.0,-1478.0 -1686.0 -1076.0 -359.0 512.0 596.0 626.0 583.0 558.0 566.0 357.0 569.0 1190.0 2365.0 1689.0,4339.0 3116.0 1950.0 1370.0 1099.0 1435.0 1057.0 939.0 469.0 258.0 317.0 -135.0 -919.0 -2281.0 -4595.0,-69.0 -51.0 -130.0 -72.0 -129.0 -137.0 -147.0 -104.0 -138.0 -181.0 -157.0 -136.0 -107.0 -103.0 -51.0,-156.0 169.0 365.0 220.0 121.0 204.0 303.0 325.0 323.0 304.0 299.0 338.0 307.0 193.0 -239.0,-68.0 10.0 62.0 96.0 134.0 107.0 92.0 77.0 66.0 78.0 91.0 94.0 29.0 -58.0 -370.0,134 133 117 145 143 144 124 139 138 142 146 144 141 119 111,45 48 46 52 45 52 52 42 41 46 42 51 43 44 45,130 134 134 134 136 132 130 127 130 129 132 129 122 113 103,74 80 85 83 67 64 78 69 75 79 58 70 59 60 12,133 136 134 138 132 134 133 133 128 115 108 86 37 51 47,6→0
686,2171.0 1115.0 -366.0 -388.0 -506.0 -256.0 -315.0 -381.0 -302.0 -315.0 -368.0 -436.0 468.0 -1457.0 297.0,-1686.0 -1076.0 -359.0 512.0 596.0 626.0 583.0 558.0 566.0 357.0 569.0 1190.0 2365.0 1689.0 2876.0,3116.0 1950.0 1370.0 1099.0 1435.0 1057.0 939.0 469.0 258.0 317.0 -135.0 -919.0 -2281.0 -4595.0 -3604.0,-51.0 -130.0 -72.0 -129.0 -137.0 -147.0 -104.0 -138.0 -181.0 -157.0 -136.0 -107.0 -103.0 -51.0 4.0,169.0 365.0 220.0 121.0 204.0 303.0 325.0 323.0 304.0 299.0 338.0 307.0 193.0 -239.0 -731.0,10.0 62.0 96.0 134.0 107.0 92.0 77.0 66.0 78.0 91.0 94.0 29.0 -58.0 -370.0 -679.0,133 117 145 143 144 124 139 138 142 146 144 141 119 111 101,48 46 52 45 52 52 42 41 46 42 51 43 44 45 31,134 134 134 136 132 130 127 130 129 132 129 122 113 103 98,80 85 83 67 64 78 69 75 79 58 70 59 60 12 26,136 134 138 132 134 133 133 128 115 108 86 37 51 47 38,6→0
