Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
737,5999.0 3739.0 676.0 388.0 410.0 199.0 9.0 -119.0 77.0 -97.0 -274.0 -411.0 -218.0 -511.0 -240.0,-5254.0 -4490.0 -1564.0 -1572.0 -1252.0 -987.0 -407.0 -406.0 -523.0 -340.0 -16.0 -50.0 536.0 2482.0 4178.0,2273.0 1987.0 1553.0 1142.0 1347.0 1048.0 672.0 249.0 486.0 238.0 384.0 -106.0 -561.0 -1645.0 -2667.0,-5.0 345.0 80.0 -156.0 -134.0 -25.0 -56.0 -111.0 -80.0 16.0 -32.0 -7.0 71.0 49.0 81.0,-345.0 299.0 242.0 111.0 171.0 296.0 323.0 281.0 280.0 330.0 276.0 199.0 127.0 60.0 -149.0,-312.0 69.0 145.0 202.0 211.0 232.0 267.0 276.0 266.0 236.0 222.0 213.0 207.0 28.0 -434.0,105 95 91 94 104 113 114 112 115 118 124 104 112 114 124,57 5 72 45 60 79 87 81 85 76 64 54 0 8 15,148 147 146 147 145 144 146 145 138 128 113 103 96 92 83,93 88 81 89 92 87 71 86 79 71 84 75 72 65 0,57 57 58 57 59 60 66 69 72 71 67 69 70 61 50,2→3
738,3739.0 676.0 388.0 410.0 199.0 9.0 -119.0 77.0 -97.0 -274.0 -411.0 -218.0 -511.0 -240.0 -524.0,-4490.0 -1564.0 -1572.0 -1252.0 -987.0 -407.0 -406.0 -523.0 -340.0 -16.0 -50.0 536.0 2482.0 4178.0 3320.0,1987.0 1553.0 1142.0 1347.0 1048.0 672.0 249.0 486.0 238.0 384.0 -106.0 -561.0 -1645.0 -2667.0 -3299.0,345.0 80.0 -156.0 -134.0 -25.0 -56.0 -111.0 -80.0 16.0 -32.0 -7.0 71.0 49.0 81.0 -28.0,299.0 242.0 111.0 171.0 296.0 323.0 281.0 280.0 330.0 276.0 199.0 127.0 60.0 -149.0 -500.0,69.0 145.0 202.0 211.0 232.0 267.0 276.0 266.0 236.0 222.0 213.0 207.0 28.0 -434.0 -841.0,95 91 94 104 113 114 112 115 118 124 104 112 114 124 122,5 72 45 60 79 87 81 85 76 64 54 0 8 15 22,147 146 147 145 144 146 145 138 128 113 103 96 92 83 75,88 81 89 92 87 71 86 79 71 84 75 72 65 0 52,57 58 57 59 60 66 69 72 71 67 69 70 61 50 48,2→3
739,7589.0 2437.0 236.0 54.0 350.0 621.0 -70.0 86.0 333.0 369.0 -384.0 -136.0 -74.0 -323.0 -352.0,-8970.0 -5286.0 -605.0 -1946.0 -1975.0 -1578.0 -816.0 -446.0 -560.0 -331.0 306.0 246.0 353.0 770.0 1707.0,2808.0 -402.0 -410.0 246.0 905.0 905.0 412.0 452.0 359.0 140.0 -357.0 -423.0 -546.0 -963.0 -1392.0,-86.0 615.0 -47.0 -184.0 -66.0 145.0 65.0 10.0 78.0 205.0 207.0 115.0 167.0 140.0 30.0,-112.0 515.0 100.0 -60.0 -7.0 166.0 245.0 231.0 254.0 383.0 300.0 188.0 162.0 78.0 -42.0,-206.0 250.0 243.0 146.0 232.0 290.0 321.0 331.0 363.0 369.0 346.0 283.0 215.0 242.0 98.0,152 127 133 139 143 146 146 137 136 136 137 134 134 125 133,53 56 48 52 45 52 54 52 42 32 39 29 39 36 43,90 89 85 87 88 100 100 92 91 93 86 88 86 85 77,85 92 83 86 77 78 81 80 67 69 62 70 40 55 49,60 62 58 57 55 57 65 60 60 65 61 64 63 62 54,3→0
740,2437.0 236.0 54.0 350.0 621.0 -70.0 86.0 333.0 369.0 -384.0 -136.0 -74.0 -323.0 -352.0 -1307.0,-5286.0 -605.0 -1946.0 -1975.0 -1578.0 -816.0 -446.0 -560.0 -331.0 306.0 246.0 353.0 770.0 1707.0 4055.0,-402.0 -410.0 246.0 905.0 905.0 412.0 452.0 359.0 140.0 -357.0 -423.0 -546.0 -963.0 -1392.0 -3469.0,615.0 -47.0 -184.0 -66.0 145.0 65.0 10.0 78.0 205.0 207.0 115.0 167.0 140.0 30.0 -19.0,515.0 100.0 -60.0 -7.0 166.0 245.0 231.0 254.0 383.0 300.0 188.0 162.0 78.0 -42.0 -272.0,250.0 243.0 146.0 232.0 290.0 321.0 331.0 363.0 369.0 346.0 283.0 215.0 242.0 98.0 -409.0,127 133 139 143 146 146 137 136 136 137 134 134 125 133 121,56 48 52 45 52 54 52 42 32 39 29 39 36 43 44,89 85 87 88 100 100 92 91 93 86 88 86 85 77 76,92 83 86 77 78 81 80 67 69 62 70 40 55 49 42,62 58 57 55 57 65 60 60 65 61 64 63 62 54 24,3→0
741,236.0 54.0 350.0 621.0 -70.0 86.0 333.0 369.0 -384.0 -136.0 -74.0 -323.0 -352.0 -1307.0 1419.0,-605.0 -1946.0 -1975.0 -1578.0 -816.0 -446.0 -560.0 -331.0 306.0 246.0 353.0 770.0 1707.0 4055.0 4897.0,-410.0 246.0 905.0 905.0 412.0 452.0 359.0 140.0 -357.0 -423.0 -546.0 -963.0 -1392.0 -3469.0 -4099.0,-47.0 -184.0 -66.0 145.0 65.0 10.0 78.0 205.0 207.0 115.0 167.0 140.0 30.0 -19.0 -328.0,100.0 -60.0 -7.0 166.0 245.0 231.0 254.0 383.0 300.0 188.0 162.0 78.0 -42.0 -272.0 -729.0,243.0 146.0 232.0 290.0 321.0 331.0 363.0 369.0 346.0 283.0 215.0 242.0 98.0 -409.0 -1039.0,133 139 143 146 146 137 136 136 137 134 134 125 133 121 92,48 52 45 52 54 52 42 32 39 29 39 36 43 44 23,85 87 88 100 100 92 91 93 86 88 86 85 77 76 74,83 86 77 78 81 80 67 69 62 70 40 55 49 42 66,58 57 55 57 65 60 60 65 61 64 63 62 54 24 37,3→0
742,11945.0 3385.0 437.0 266.0 -209.0 -381.0 -82.0 -246.0 -85.0 -215.0 -377.0 -515.0 -526.0 -830.0 -1348.0,-5758.0 -7852.0 -738.0 -2300.0 -1624.0 -733.0 -716.0 -773.0 -502.0 -23.0 -136.0 -76.0 557.0 1521.0 2642.0,5588.0 -1027.0 330.0 1165.0 656.0 295.0 221.0 633.0 167.0 236.0 172.0 -50.0 -339.0 -1970.0 -3934.0,-389.0 712.0 101.0 -118.0 111.0 142.0 64.0 123.0 229.0 165.0 143.0 137.0 116.0 88.0 61.0,-479.0 458.0 189.0 154.0 210.0 223.0 202.0 231.0 234.0 248.0 256.0 213.0 148.0 -34.0 -512.0,-537.0 201.0 324.0 257.0 255.0 235.0 235.0 268.0 279.0 267.0 254.0 251.0 226.0 72.0 -241.0,112 96 93 103 103 100 126 90 115 113 112 99 89 79 73,66 48 37 60 44 41 42 36 39 49 48 51 59 69 58,105 87 85 97 94 95 102 96 92 91 94 91 89 82 77,101 80 79 87 83 78 77 68 50 46 68 62 68 69 65,76 60 58 69 53 60 67 57 56 51 59 56 50 35 44,0→4
743,7695.0 4967.0 2053.0 983.0 249.0 126.0 355.0 283.0 -65.0 -220.0 1051.0 986.0 -504.0 -361.0 -250.0,-2314.0 205.0 -781.0 -135.0 -94.0 35.0 -544.0 -476.0 -186.0 -266.0 -119.0 145.0 81.0 670.0 1864.0,2105.0 7106.0 3592.0 2716.0 1762.0 1593.0 1216.0 633.0 -64.0 138.0 150.0 145.0 -283.0 -328.0 -1470.0,442.0 297.0 79.0 -118.0 -374.0 -412.0 -246.0 -28.0 43.0 25.0 166.0 -1.0 -24.0 0.0 -89.0,-1221.0 41.0 329.0 301.0 306.0 304.0 400.0 492.0 446.0 388.0 362.0 310.0 239.0 180.0 44.0,-97.0 -138.0 -29.0 100.0 208.0 208.0 146.0 138.0 144.0 156.0 123.0 78.0 46.0 81.0 5.0,85 111 107 94 86 92 105 108 105 119 97 105 115 116 114,61 93 85 63 69 63 42 60 56 49 74 83 69 75 78,85 115 108 96 95 92 96 101 106 122 129 134 136 136 134,77 99 88 81 79 71 70 69 57 26 0 45 94 102 101,46 82 72 58 43 50 55 46 60 64 92 87 91 87 91,4→1
744,4967.0 2053.0 983.0 249.0 126.0 355.0 283.0 -65.0 -220.0 1051.0 986.0 -504.0 -361.0 -250.0 -857.0,205.0 -781.0 -135.0 -94.0 35.0 -544.0 -476.0 -186.0 -266.0 -119.0 145.0 81.0 670.0 1864.0 2574.0,7106.0 3592.0 2716.0 1762.0 1593.0 1216.0 633.0 -64.0 138.0 150.0 145.0 -283.0 -328.0 -1470.0 -3170.0,297.0 79.0 -118.0 -374.0 -412.0 -246.0 -28.0 43.0 25.0 166.0 -1.0 -24.0 0.0 -89.0 16.0,41.0 329.0 301.0 306.0 304.0 400.0 492.0 446.0 388.0 362.0 310.0 239.0 180.0 44.0 -220.0,-138.0 -29.0 100.0 208.0 208.0 146.0 138.0 144.0 156.0 123.0 78.0 46.0 81.0 5.0 -323.0,111 107 94 86 92 105 108 105 119 97 105 115 116 114 118,93 85 63 69 63 42 60 56 49 74 83 69 75 78 85,115 108 96 95 92 96 101 106 122 129 134 136 136 134 136,99 88 81 79 71 70 69 57 26 0 45 94 102 101 102,82 72 58 43 50 55 46 60 64 92 87 91 87 91 96,4→1
745,2053.0 983.0 249.0 126.0 355.0 283.0 -65.0 -220.0 1051.0 986.0 -504.0 -361.0 -250.0 -857.0 -326.0,-781.0 -135.0 -94.0 35.0 -544.0 -476.0 -186.0 -266.0 -119.0 145.0 81.0 670.0 1864.0 2574.0 1999.0,3592.0 2716.0 1762.0 1593.0 1216.0 633.0 -64.0 138.0 150.0 145.0 -283.0 -328.0 -1470.0 -3170.0 -2439.0,79.0 -118.0 -374.0 -412.0 -246.0 -28.0 43.0 25.0 166.0 -1.0 -24.0 0.0 -89.0 16.0 -112.0,329.0 301.0 306.0 304.0 400.0 492.0 446.0 388.0 362.0 310.0 239.0 180.0 44.0 -220.0 -495.0,-29.0 100.0 208.0 208.0 146.0 138.0 144.0 156.0 123.0 78.0 46.0 81.0 5.0 -323.0 -662.0,107 94 86 92 105 108 105 119 97 105 115 116 114 118 121,85 63 69 63 42 60 56 49 74 83 69 75 78 85 75,108 96 95 92 96 101 106 122 129 134 136 136 134 136 138,88 81 79 71 70 69 57 26 0 45 94 102 101 102 101,72 58 43 50 55 46 60 64 92 87 91 87 91 96 100,4→1
746,6868.0 6146.0 4560.0 1525.0 43.0 -503.0 -185.0 121.0 -1.0 -117.0 -125.0 -109.0 -231.0 -615.0 -1275.0,1253.0 -6534.0 -5371.0 -1196.0 -777.0 -870.0 -875.0 -1000.0 -921.0 -432.0 -213.0 -114.0 443.0 1255.0 2307.0,-554.0 522.0 1128.0 826.0 900.0 271.0 652.0 500.0 276.0 387.0 545.0 -157.0 -669.0 -1171.0 -4081.0,-385.0 -415.0 459.0 289.0 18.0 -15.0 -30.0 39.0 147.0 92.0 120.0 139.0 156.0 104.0 29.0,-961.0 -480.0 260.0 511.0 276.0 63.0 123.0 225.0 241.0 220.0 270.0 281.0 185.0 35.0 -369.0,-1170.0 -516.0 362.0 405.0 329.0 258.0 223.0 217.0 255.0 322.0 355.0 359.0 316.0 158.0 -171.0,123 123 118 114 114 121 124 116 94 109 101 92 88 75 69,94 71 55 73 98 86 83 86 80 72 56 68 70 70 42,145 146 145 142 136 134 127 117 100 89 82 79 78 76 68,107 88 97 103 105 105 89 51 41 1 0 0 37 26 38,97 107 112 109 104 101 94 73 57 51 45 39 37 23 33,1→4
747,6146.0 4560.0 1525.0 43.0 -503.0 -185.0 121.0 -1.0 -117.0 -125.0 -109.0 -231.0 -615.0 -1275.0 278.0,-6534.0 -5371.0 -1196.0 -777.0 -870.0 -875.0 -1000.0 -921.0 -432.0 -213.0 -114.0 443.0 1255.0 2307.0 3136.0,522.0 1128.0 826.0 900.0 271.0 652.0 500.0 276.0 387.0 545.0 -157.0 -669.0 -1171.0 -4081.0 -5197.0,-415.0 459.0 289.0 18.0 -15.0 -30.0 39.0 147.0 92.0 120.0 139.0 156.0 104.0 29.0 116.0,-480.0 260.0 511.0 276.0 63.0 123.0 225.0 241.0 220.0 270.0 281.0 185.0 35.0 -369.0 -1045.0,-516.0 362.0 405.0 329.0 258.0 223.0 217.0 255.0 322.0 355.0 359.0 316.0 158.0 -171.0 -542.0,123 118 114 114 121 124 116 94 109 101 92 88 75 69 67,71 55 73 98 86 83 86 80 72 56 68 70 70 42 46,146 145 142 136 134 127 117 100 89 82 79 78 76 68 68,88 97 103 105 105 89 51 41 1 0 0 37 26 38 48,107 112 109 104 101 94 73 57 51 45 39 37 23 33 42,1→4
748,7371.0 4673.0 1763.0 587.0 -2.0 102.0 240.0 17.0 -18.0 -303.0 -268.0 -329.0 -140.0 -520.0 -634.0,-2892.0 -1128.0 -938.0 -67.0 -448.0 -783.0 -926.0 -333.0 -172.0 -170.0 -251.0 -28.0 304.0 998.0 1894.0,5048.0 6254.0 3242.0 1789.0 1133.0 1295.0 997.0 300.0 498.0 297.0 167.0 -94.0 109.0 -853.0 -2129.0,304.0 342.0 70.0 -224.0 -354.0 -287.0 -75.0 73.0 12.0 -30.0 0.0 24.0 100.0 64.0 59.0,-1041.0 100.0 435.0 352.0 238.0 246.0 324.0 355.0 373.0 331.0 324.0 294.0 278.0 203.0 30.0,-122.0 -134.0 0.0 110.0 144.0 145.0 154.0 153.0 156.0 170.0 193.0 186.0 162.0 128.0 -48.0,86 83 86 89 90 97 107 113 117 118 118 118 105 121 116,77 75 82 68 82 61 80 67 36 82 81 92 97 96 104,81 81 83 86 89 96 100 106 117 125 132 136 140 143 151,61 61 60 60 64 62 66 63 60 61 62 56 50 26 47,47 40 48 38 46 48 51 47 41 46 51 54 52 51 48,4→2
749,4673.0 1763.0 587.0 -2.0 102.0 240.0 17.0 -18.0 -303.0 -268.0 -329.0 -140.0 -520.0 -634.0 -1099.0,-1128.0 -938.0 -67.0 -448.0 -783.0 -926.0 -333.0 -172.0 -170.0 -251.0 -28.0 304.0 998.0 1894.0 2802.0,6254.0 3242.0 1789.0 1133.0 1295.0 997.0 300.0 498.0 297.0 167.0 -94.0 109.0 -853.0 -2129.0 -3140.0,342.0 70.0 -224.0 -354.0 -287.0 -75.0 73.0 12.0 -30.0 0.0 24.0 100.0 64.0 59.0 39.0,100.0 435.0 352.0 238.0 246.0 324.0 355.0 373.0 331.0 324.0 294.0 278.0 203.0 30.0 -332.0,-134.0 0.0 110.0 144.0 145.0 154.0 153.0 156.0 170.0 193.0 186.0 162.0 128.0 -48.0 -416.0,83 86 89 90 97 107 113 117 118 118 118 105 121 116 106,75 82 68 82 61 80 67 36 82 81 92 97 96 104 104,81 83 86 89 96 100 106 117 125 132 136 140 143 151 145,61 60 60 64 62 66 63 60 61 62 56 50 26 47 53,40 48 38 46 48 51 47 41 46 51 54 52 51 48 46,4→2
750,1763.0 587.0 -2.0 102.0 240.0 17.0 -18.0 -303.0 -268.0 -329.0 -140.0 -520.0 -634.0 -1099.0 -346.0,-938.0 -67.0 -448.0 -783.0 -926.0 -333.0 -172.0 -170.0 -251.0 -28.0 304.0 998.0 1894.0 2802.0 2215.0,3242.0 1789.0 1133.0 1295.0 997.0 300.0 498.0 297.0 167.0 -94.0 109.0 -853.0 -2129.0 -3140.0 -4104.0,70.0 -224.0 -354.0 -287.0 -75.0 73.0 12.0 -30.0 0.0 24.0 100.0 64.0 59.0 39.0 -73.0,435.0 352.0 238.0 246.0 324.0 355.0 373.0 331.0 324.0 294.0 278.0 203.0 30.0 -332.0 -936.0,0.0 110.0 144.0 145.0 154.0 153.0 156.0 170.0 193.0 186.0 162.0 128.0 -48.0 -416.0 -735.0,86 89 90 97 107 113 117 118 118 118 105 121 116 106 92,82 68 82 61 80 67 36 82 81 92 97 96 104 104 93,83 86 89 96 100 106 117 125 132 136 140 143 151 145 148,60 60 64 62 66 63 60 61 62 56 50 26 47 53 37,48 38 46 48 51 47 41 46 51 54 52 51 48 46 38,4→2
751,6425.0 5938.0 2396.0 405.0 125.0 167.0 44.0 121.0 -104.0 -19.0 -136.0 -153.0 -435.0 -556.0 -1013.0,-3319.0 -4949.0 -2782.0 -1160.0 -1014.0 -1138.0 -867.0 -776.0 -487.0 -385.0 -177.0 -10.0 449.0 265.0 1512.0,621.0 3444.0 2720.0 1612.0 1506.0 1048.0 920.0 858.0 405.0 81.0 5.0 -125.0 -418.0 -955.0 -2750.0,-133.0 224.0 297.0 -1.0 -147.0 -70.0 9.0 14.0 50.0 66.0 55.0 85.0 87.0 77.0 139.0,-1102.0 -156.0 394.0 284.0 221.0 261.0 320.0 381.0 372.0 341.0 341.0 276.0 213.0 61.0 -234.0,-563.0 -37.0 117.0 194.0 190.0 149.0 155.0 200.0 233.0 269.0 278.0 267.0 229.0 131.0 -49.0,77 93 79 84 94 106 139 119 116 112 106 101 88 84 78,77 70 35 92 65 78 122 97 90 85 78 92 73 56 64,150 149 148 151 149 144 151 114 96 89 88 90 86 81 76,88 76 86 86 83 66 97 88 74 78 73 64 71 77 77,54 53 53 55 57 58 84 64 60 56 56 53 50 50 48,2→4
752,5938.0 2396.0 405.0 125.0 167.0 44.0 121.0 -104.0 -19.0 -136.0 -153.0 -435.0 -556.0 -1013.0 -737.0,-4949.0 -2782.0 -1160.0 -1014.0 -1138.0 -867.0 -776.0 -487.0 -385.0 -177.0 -10.0 449.0 265.0 1512.0 2401.0,3444.0 2720.0 1612.0 1506.0 1048.0 920.0 858.0 405.0 81.0 5.0 -125.0 -418.0 -955.0 -2750.0 -5112.0,224.0 297.0 -1.0 -147.0 -70.0 9.0 14.0 50.0 66.0 55.0 85.0 87.0 77.0 139.0 204.0,-156.0 394.0 284.0 221.0 261.0 320.0 381.0 372.0 341.0 341.0 276.0 213.0 61.0 -234.0 -810.0,-37.0 117.0 194.0 190.0 149.0 155.0 200.0 233.0 269.0 278.0 267.0 229.0 131.0 -49.0 -340.0,93 79 84 94 106 139 119 116 112 106 101 88 84 78 78,70 35 92 65 78 122 97 90 85 78 92 73 56 64 37,149 148 151 149 144 151 114 96 89 88 90 86 81 76 75,76 86 86 83 66 97 88 74 78 73 64 71 77 77 77,53 53 55 57 58 84 64 60 56 56 53 50 50 48 50,2→4
753,6479.0 4544.0 2509.0 1278.0 424.0 236.0 494.0 442.0 25.0 118.0 401.0 -614.0 -548.0 -384.0 -526.0,-1514.0 568.0 88.0 68.0 -16.0 -146.0 -414.0 -191.0 178.0 74.0 -420.0 -50.0 66.0 496.0 885.0,2644.0 6399.0 4323.0 2664.0 1197.0 1359.0 1392.0 682.0 552.0 444.0 -5.0 -248.0 -655.0 -519.0 -1118.0,365.0 282.0 58.0 -201.0 -355.0 -357.0 -236.0 -151.0 -148.0 -164.0 -258.0 -74.0 -34.0 -5.0 23.0,-1162.0 -138.0 330.0 325.0 318.0 290.0 417.0 494.0 483.0 441.0 397.0 356.0 211.0 124.0 33.0,-33.0 -128.0 -31.0 69.0 140.0 142.0 140.0 118.0 106.0 128.0 148.0 139.0 124.0 95.0 88.0,87 90 92 95 101 104 114 117 125 119 122 127 128 129 128,55 66 76 70 47 54 76 52 61 32 48 46 46 47 47,83 87 88 91 92 94 93 92 94 95 95 96 95 93 86,79 81 75 78 74 78 79 68 75 64 60 85 84 72 83,49 52 54 48 56 52 52 53 50 42 51 49 54 54 52,4→0
754,4544.0 2509.0 1278.0 424.0 236.0 494.0 442.0 25.0 118.0 401.0 -614.0 -548.0 -384.0 -526.0 -417.0,568.0 88.0 68.0 -16.0 -146.0 -414.0 -191.0 178.0 74.0 -420.0 -50.0 66.0 496.0 885.0 2058.0,6399.0 4323.0 2664.0 1197.0 1359.0 1392.0 682.0 552.0 444.0 -5.0 -248.0 -655.0 -519.0 -1118.0 -2293.0,282.0 58.0 -201.0 -355.0 -357.0 -236.0 -151.0 -148.0 -164.0 -258.0 -74.0 -34.0 -5.0 23.0 101.0,-138.0 330.0 325.0 318.0 290.0 417.0 494.0 483.0 441.0 397.0 356.0 211.0 124.0 33.0 -67.0,-128.0 -31.0 69.0 140.0 142.0 140.0 118.0 106.0 128.0 148.0 139.0 124.0 95.0 88.0 -92.0,90 92 95 101 104 114 117 125 119 122 127 128 129 128 117,66 76 70 47 54 76 52 61 32 48 46 46 47 47 42,87 88 91 92 94 93 92 94 95 95 96 95 93 86 79,81 75 78 74 78 79 68 75 64 60 85 84 72 83 68,52 54 48 56 52 52 53 50 42 51 49 54 54 52 52,4→0
755,2509.0 1278.0 424.0 236.0 494.0 442.0 25.0 118.0 401.0 -614.0 -548.0 -384.0 -526.0 -417.0 -795.0,88.0 68.0 -16.0 -146.0 -414.0 -191.0 178.0 74.0 -420.0 -50.0 66.0 496.0 885.0 2058.0 3662.0,4323.0 2664.0 1197.0 1359.0 1392.0 682.0 552.0 444.0 -5.0 -248.0 -655.0 -519.0 -1118.0 -2293.0 -3579.0,58.0 -201.0 -355.0 -357.0 -236.0 -151.0 -148.0 -164.0 -258.0 -74.0 -34.0 -5.0 23.0 101.0 44.0,330.0 325.0 318.0 290.0 417.0 494.0 483.0 441.0 397.0 356.0 211.0 124.0 33.0 -67.0 -372.0,-31.0 69.0 140.0 142.0 140.0 118.0 106.0 128.0 148.0 139.0 124.0 95.0 88.0 -92.0 -537.0,92 95 101 104 114 117 125 119 122 127 128 129 128 117 103,76 70 47 54 76 52 61 32 48 46 46 47 47 42 21,88 91 92 94 93 92 94 95 95 96 95 93 86 79 76,75 78 74 78 79 68 75 64 60 85 84 72 83 68 71,54 48 56 52 52 53 50 42 51 49 54 54 52 52 48,4→0
756,1278.0 424.0 236.0 494.0 442.0 25.0 118.0 401.0 -614.0 -548.0 -384.0 -526.0 -417.0 -795.0 735.0,68.0 -16.0 -146.0 -414.0 -191.0 178.0 74.0 -420.0 -50.0 66.0 496.0 885.0 2058.0 3662.0 3484.0,2664.0 1197.0 1359.0 1392.0 682.0 552.0 444.0 -5.0 -248.0 -655.0 -519.0 -1118.0 -2293.0 -3579.0 -3642.0,-201.0 -355.0 -357.0 -236.0 -151.0 -148.0 -164.0 -258.0 -74.0 -34.0 -5.0 23.0 101.0 44.0 -65.0,325.0 318.0 290.0 417.0 494.0 483.0 441.0 397.0 356.0 211.0 124.0 33.0 -67.0 -372.0 -936.0,69.0 140.0 142.0 140.0 118.0 106.0 128.0 148.0 139.0 124.0 95.0 88.0 -92.0 -537.0 -989.0,95 101 104 114 117 125 119 122 127 128 129 128 117 103 102,70 47 54 76 52 61 32 48 46 46 47 47 42 21 23,91 92 94 93 92 94 95 95 96 95 93 86 79 76 75,78 74 78 79 68 75 64 60 85 84 72 83 68 71 74,48 56 52 52 53 50 42 51 49 54 54 52 52 48 47,4→0
757,7047.0 858.0 -1137.0 -667.0 -767.0 -755.0 -456.0 -420.0 -348.0 -353.0 -181.0 116.0 928.0 2283.0 3302.0,-3851.0 -464.0 -7.0 -486.0 -82.0 16.0 -67.0 135.0 390.0 65.0 89.0 -338.0 -1411.0 -2714.0 -2178.0,6332.0 3708.0 1486.0 1423.0 864.0 748.0 575.0 741.0 695.0 811.0 1064.0 1115.0 1546.0 3352.0 3124.0,607.0 433.0 12.0 90.0 164.0 159.0 209.0 224.0 197.0 174.0 169.0 99.0 18.0 -100.0 -372.0,-59.0 419.0 279.0 122.0 88.0 49.0 -9.0 -54.0 -66.0 -76.0 -93.0 -118.0 -148.0 -21.0 254.0,79.0 -69.0 47.0 13.0 -18.0 -49.0 -66.0 -76.0 -93.0 -110.0 -118.0 -87.0 0.0 283.0 722.0,120 117 116 116 120 119 126 126 128 130 132 135 132 136 138,49 50 51 46 40 43 42 44 41 40 43 44 43 36 41,97 91 92 88 88 83 83 84 83 80 81 81 79 79 82,89 84 87 86 85 85 84 86 85 86 87 86 84 84 84,57 49 53 50 50 51 50 52 52 52 51 52 50 49 47,0→5
758,3393.0 2852.0 -43.0 -30.0 -454.0 50.0 -314.0 -901.0 -485.0 -748.0 -861.0 -785.0 -832.0 -714.0 -484.0,615.0 2956.0 4204.0 3269.0 2282.0 -12.0 -1260.0 -898.0 -624.0 -862.0 -314.0 -255.0 -434.0 217.0 918.0,2583.0 1827.0 458.0 412.0 625.0 1383.0 1160.0 506.0 564.0 180.0 -684.0 -25.0 59.0 -320.0 -937.0,-490.0 -686.0 -104.0 178.0 5.0 -133.0 -29.0 39.0 27.0 121.0 115.0 128.0 74.0 84.0 63.0,501.0 549.0 474.0 479.0 317.0 248.0 280.0 292.0 232.0 221.0 206.0 218.0 173.0 153.0 84.0,872.0 826.0 209.0 15.0 -136.0 -179.0 -131.0 -100.0 -102.0 -66.0 -3.0 -1.0 18.0 41.0 3.0,148 144 146 143 140 136 136 133 130 128 129 131 129 132 129,48 42 43 43 44 44 41 37 44 46 43 52 49 62 67,80 79 83 82 81 84 83 84 86 86 93 99 105 112 122,84 77 74 76 72 77 67 78 78 73 51 42 50 0 72,53 48 48 48 49 49 51 51 52 52 56 60 86 93 94,5→1
759,2852.0 -43.0 -30.0 -454.0 50.0 -314.0 -901.0 -485.0 -748.0 -861.0 -785.0 -832.0 -714.0 -484.0 -726.0,2956.0 4204.0 3269.0 2282.0 -12.0 -1260.0 -898.0 -624.0 -862.0 -314.0 -255.0 -434.0 217.0 918.0 1481.0,1827.0 458.0 412.0 625.0 1383.0 1160.0 506.0 564.0 180.0 -684.0 -25.0 59.0 -320.0 -937.0 -2122.0,-686.0 -104.0 178.0 5.0 -133.0 -29.0 39.0 27.0 121.0 115.0 128.0 74.0 84.0 63.0 -11.0,549.0 474.0 479.0 317.0 248.0 280.0 292.0 232.0 221.0 206.0 218.0 173.0 153.0 84.0 -84.0,826.0 209.0 15.0 -136.0 -179.0 -131.0 -100.0 -102.0 -66.0 -3.0 -1.0 18.0 41.0 3.0 -220.0,144 146 143 140 136 136 133 130 128 129 131 129 132 129 127,42 43 43 44 44 41 37 44 46 43 52 49 62 67 71,79 83 82 81 84 83 84 86 86 93 99 105 112 122 129,77 74 76 72 77 67 78 78 73 51 42 50 0 72 98,48 48 48 49 49 51 51 52 52 56 60 86 93 94 91,5→1
760,-43.0 -30.0 -454.0 50.0 -314.0 -901.0 -485.0 -748.0 -861.0 -785.0 -832.0 -714.0 -484.0 -726.0 -443.0,4204.0 3269.0 2282.0 -12.0 -1260.0 -898.0 -624.0 -862.0 -314.0 -255.0 -434.0 217.0 918.0 1481.0 2090.0,458.0 412.0 625.0 1383.0 1160.0 506.0 564.0 180.0 -684.0 -25.0 59.0 -320.0 -937.0 -2122.0 -3158.0,-104.0 178.0 5.0 -133.0 -29.0 39.0 27.0 121.0 115.0 128.0 74.0 84.0 63.0 -11.0 -39.0,474.0 479.0 317.0 248.0 280.0 292.0 232.0 221.0 206.0 218.0 173.0 153.0 84.0 -84.0 -375.0,209.0 15.0 -136.0 -179.0 -131.0 -100.0 -102.0 -66.0 -3.0 -1.0 18.0 41.0 3.0 -220.0 -472.0,146 143 140 136 136 133 130 128 129 131 129 132 129 127 123,43 43 44 44 41 37 44 46 43 52 49 62 67 71 72,83 82 81 84 83 84 86 86 93 99 105 112 122 129 134,74 76 72 77 67 78 78 73 51 42 50 0 72 98 105,48 48 49 49 51 51 52 52 56 60 86 93 94 91 94,5→1
